date, pm25, pm10, o3, no2, so2, co
2016/9/19, 81, 44, 43, 24, 4, 6
2016/9/20, 103, 47, 66, 26, 5, 6
2016/9/21, 94, 42, 45, 19, 4, 4
2016/9/22, 75, 37, 39, 17, 4, 4
2016/9/23, 70, 34, 35, 18, 4, 4
2016/9/24, 68, 45, 60, 20, 6, 5
2016/9/25, 92, 61, 82, 26, 7, 7
2016/9/26, 126, 64, 76, 33, 7, 8
2016/9/27, 145, 64, 44, 30, 7, 8
2016/9/28, 126, 38, 27, 26, 5, 7
2016/9/29, 66, 51, 11, 33, 5, 9
2016/9/30, 89, 41, 13, 24, 4, 8
2016/4/1, 110, 44, 15, 24, 4, 7
2016/4/2, 113, 33, 14, 18, 4, 6
2016/4/3, 83, 29, 13, 18, 5, 5
2016/4/4, 74, 25, 9, 21, 4, 6
2016/4/5, 52, 26, 11, 17, 3, 5
2016/4/6, 53, 26, 12, 19, 4, 5
2016/4/7, 60, 27, 13, 15, 3, 5
2016/4/8, 61, 24, 10, 12, 3, 4
2016/4/9, 54, 19, 16, 18, 3, 5
2016/4/10, 46, 18, 24, 17, 2, 6
2016/4/11, 50, 19, 27, 19, 2, 6
2016/4/12, 52, 23, 8, 29, 2, 7
2016/4/13, 57, 26, 4, 22, 2, 7
2016/4/14, 56, 20, 13, 20, 2, 6
2016/4/15, 52, 33, 13, 11, 3, 5
2016/4/16, 70, 27, 7, 10, 4, 5
2016/4/17, 59, 21, 31, 20, 3, 7
2016/4/18, 42, 22, 35, 17, 3, 7
2016/4/19, 62, 29, 29, 21, 3, 6
2016/4/20, 70, 28, 10, 17, 3, 5
2016/4/21, 65, 22, 14, 23, 4, 5
2016/4/22, 55, 21, 13, 19, 4, 5
2016/4/23, 47, 19, 22, 16, 4, 5
2016/4/24, 33, 22, 14, 15, 3, 5
2016/4/25, 46, 20, 9, 9, 3, 4
2016/4/26, 38, 33, 55, 24, 5, 6
2016/4/27, 59, 42, 28, 29, 5, 8
2016/4/28, 84, 39, 46, 16, 4, 7
2016/4/29, 89, 55, 52, 21, 3, 6
2016/4/30, 120, 32, 30, 13, 2, 6
2016/5/1, 88, 28, 11, 13, 3, 6
2016/5/2, 68, 21, 19, 14, 3, 4
2016/5/3, 48, 20, 7, 23, 4, 6
2016/5/4, 52, 19, 10, 10, 5, 4
2016/5/5, 51, 25, 14, 10, 3, 4
2016/5/6, 56, 22, 12, 13, 5, 4
2016/5/7, 48, 18, 12, 13, 6, 4
2016/5/8, 39, 19, 13, 14, 6, 4
2016/5/9, 39, 19, 9, 20, 3, 5
2016/5/10, 40, 28, 45, 18, 4, 8
2016/5/11, 61, 38, 43, 16, 3, 7
2016/5/12, 78, 34, 33, 15, 3, 6
2016/5/13, 69, 27, 26, 8, 2, 5
2016/5/14, 59, 23, 21, 10, 3, 5
2016/5/15, 47, 35, 55, 20, 4, 7
2016/5/16, 66, 27, 37, 14, 3, 6
2016/5/17, 53, 34, 39, 16, 3, 6
2016/5/18, 72, 34, 32, 16, 3, 5
2016/5/19, 67, 26, 23, 17, 2, 6
2016/5/20, 41, 18, 31, 17, 3, 6
2016/5/21, 39, 22, 46, 12, 4, 7
2016/5/22, 31, 32, 66, 26, 5, 7
2016/5/23, 60, 39, 62, 22, 7, 7
2016/5/24, 73, 30, 23, 18, 5, 6
2016/5/25, 52, 23, 20, 11, 2, 5
2016/5/26, 45, 13, 16, 9, 2, 4
2016/5/27, 18, 17, 18, 12, 3, 5
2016/5/28, 21, 23, 16, 12, 3, 5
2016/5/29, 37, 20, 17, 9, 3, 4
2016/5/30, 34, 19, 11, 8, 3, 4
2016/5/31, 27, 18, 17, 7, 3, 4
2016/6/1, 20, 22, 20, 9, 4, 4
2016/6/2, 24, 23, 22, 8, 3, 4
2016/6/3, 26, 22, 19, 13, 3, 5
2016/6/4, 33, 15, 21, 19, 4, 6
2016/6/5, 34, 14, 8, 24, 4, 6
2016/6/6, 41, 20, 19, 21, 5, 6
2016/6/7, 49, 15, 13, 19, 4, 5
2016/6/8, 31, 15, 17, 15, 3, 6
2016/6/9, 25, 14, 19, 13, 3, 5
2016/6/10, 25, 10, 16, 14, 3, 5
2016/6/11, 9, 16, 16, 13, 3, 5
2016/6/12, 30, 24, 25, 12, 3, 5
2016/6/13, 42, 24, 24, 11, 3, 5
2016/6/14, 30, 24, 19, 10, 3, 5
2016/6/15, 26, 22, 16, 17, 4, 5
2016/6/16, 33, 20, 20, 18, 5, 5
2016/6/17, 39, 14, 9, 11, 4, 4
2016/6/18, 19, 12, 14, 11, 6, 4
2016/6/19, 17, 15, 13, 11, 4, 3
2016/6/20, 16, 15, 17, 12, 6, 1
2016/6/21, 19, 14, 14, 13, 4, 1
2016/6/22, 20, 15, 18, 14, 4, 1
2016/6/23, 15, 14, 16, 15, 7, 1
2016/6/24, 19, 13, 13, 14, 7, 1
2016/6/25, 20, 15, 16, 12, 6, 1
2016/6/26, 20, 16, 10, 12, 4, 2
2016/6/27, 19, 10, 7, 11, 4, 2
2016/6/28, 20, 15, 6, 15, 4, 3
2016/6/29, 14, 14, 14, 14, 4, 2
2016/6/30, 13, 11, 15, 10, 4, 2
2016/1/4, 38, 20, 6, 23, 5, 6
2016/1/5, 45, 31, 26, 21, 5, 6
2016/1/6, 64, 33, 21, 21, 5, 8
2016/1/7, 80, 46, 28, 28, 6, 8
2016/1/8, 109, 43, 27, 20, 5, 7
2016/1/9, 99, 45, 28, 16, 5, 7
2016/1/10, 103, 17, 18, 20, 5, 7
2016/1/11, 50, 31, 7, 19, 5, 9
2016/1/12, 70, 38, 22, 21, 5, 9
2016/1/13, 90, 47, 10, 26, 5, 8
2016/1/14, 106, 27, 8, 22, 4, 8
2016/1/15, 86, 25, 14, 21, 4, 7
2016/1/16, 67, 23, 11, 21, 5, 9
2016/1/17, 70, 29, 18, 17, 5, 8
2016/1/18, 71, 48, 11, 25, 6, 8
2016/1/19, 108, 44, 28, 19, 5, 7
2016/1/20, 115, 32, 13, 19, 4, 9
2016/1/21, 73, 23, 1, 14, 4, 10
2016/1/22, 60, 28, 15, 13, 5, 6
2016/1/23, 70, 45, 25, 10, 6, 4
2016/1/24, 98, 51, 26, 18, 7, 4
2016/1/25, 82, 53, 8, 33, 6, 5
2016/1/26, 103, 35, 4, 30, 5, 7
2016/1/27, 92, 24, , 32, 5, 10
2016/1/28, 80, 8, 6, 26, 5, 6
2016/1/29, 43, 24, 11, 25, 6, 6
2016/1/30, 70, 23, 23, 11, 5, 5
2016/1/31, 66, 10, 9, 16, 5, 8
2016/2/1, 40, 23, 9, 17, 5, 9
2016/2/2, 77, 40, 9, 18, 5, 9
2016/2/3, 124, 50, 13, 25, 6, 10
2016/2/4, 130, 38, 24, 18, 5, 8
2016/2/5, 102, 52, 38, 13, 8, 5
2016/2/6, 122, 39, 35, 16, 7, 5
2016/2/7, 87, 40, 29, 25, 7, 6
2016/2/8, 94, 41, 29, 25, 6, 6
2016/2/9, 91, 41, 22, 28, 5, 6
2016/2/10, 73, 45, 15, 26, 6, 6
2016/2/11, 82, 26, 11, 19, 5, 6
2016/2/12, 74, 17, 13, 10, 5, 4
2016/2/13, 50, 19, 25, 12, 5, 7
2016/2/14, 63, 25, 23, 12, 5, 7
2016/2/15, 71, 40, 17, 16, 6, 5
2016/2/16, 109, 49, 16, 20, 6, 6
2016/2/17, 117, 40, 4, 23, 5, 7
2016/2/18, 122, 33, 4, 24, 5, 8
2016/2/19, 97, 46, 32, 24, 6, 7
2016/2/20, 124, 66, 31, 18, 6, 8
2016/2/21, 135, 85, 21, 31, 7, 9
2016/2/22, 139, 31, 8, 17, 5, 8
2016/2/23, 74, 20, 12, 15, 5, 8
2016/2/24, 61, 42, 9, 18, 5, 7
2016/2/25, 106, 48, 6, 23, 4, 8
2016/2/26, 120, 52, 17, 25, 4, 8
2016/2/27, 132, 39, 24, 30, 6, 8
2016/2/28, 107, 54, 31, 32, 5, 8
2016/2/29, 123, 73, 36, 26, 5, 6
2016/3/1, 153, 59, 40, 28, 5, 6
2016/3/2, 132, 44, 17, 34, 5, 7
2016/3/3, 99, 40, 12, 34, 5, 7
2016/3/4, 92, 41, 9, 33, 6, 7
2016/3/5, 93, 31, 9, 27, 7, 8
2016/3/6, 86, 26, 13, 23, 4, 6
2016/3/7, 89, 22, 18, 21, 3, 5
2016/3/8, 77, 21, 3, 23, 4, 6
2016/3/9, 75, 10, 17, 14, 3, 6
2016/3/10, 49, 22, 13, 18, 4, 6
2016/3/11, 97, 38, 13, 19, 4, 7
2016/3/12, 81, 33, 9, 23, 4, 10
2016/3/13, 81, 35, 7, 19, 4, 8
2016/3/14, 67, 46, 19, 24, 4, 7
2016/3/15, 94, 38, 23, 26, 3, 7
2016/3/16, 92, 28, 6, 27, 3, 8
2016/3/17, 69, 33, 9, 23, 3, 7
2016/3/18, 85, 32, 8, 18, 3, 7
2016/3/19, 82, 32, 31, 13, 3, 7
2016/3/20, 93, 25, 27, 23, 3, 7
2016/3/21, 90, 19, 29, 21, 2, 7
2016/3/22, 67, 29, 10, 28, 3, 9
2016/3/23, 66, 23, 12, 19, 3, 8
2016/3/24, 55, 44, 23, 22, 4, 7
2016/3/25, 98, 44, 36, 29, 6, 7
2016/3/26, 99, 43, 49, 22, 6, 7
2016/3/27, 96, 49, 50, 23, 5, 7
2016/3/28, 103, 52, 26, 31, 4, 6
2016/3/29, 97, 63, 19, 41, 6, 8
2016/3/30, 122, 73, 36, 43, 6, 10
2016/3/31, 148, 45, 18, 33, 9, 7
2015/10/1, 114, 33, 35, 13, 3, 5
2015/10/2, 86, 33, 23, 11, 2, 5
2015/10/3, 84, 12, 18, 5, 2, 3
2015/10/4, 39, 14, 11, 8, 2, 3
2015/10/5, 48, 20, 9, 15, 2, 3
2015/10/6, 54, 23, 4, 16, 3, 3
2015/10/7, 58, 39, 56, 19, 8, 5
2015/10/8, 85, 44, 59, 21, 4, 6
2015/10/9, 87, 39, 17, 17, 3, 4
2015/10/10, 88, 32, 27, 13, 2, 2
2015/10/11, 70, 43, 26, 24, 4, 4
2015/10/12, 88, 58, 55, 28, 5, 5
2015/10/13, 129, 66, 77, 29, 4, 5
2015/10/14, 148, 64, 88, 29, 5, 5
2015/10/15, 145, 70, 93, 33, 6, 6
2015/10/16, 159, 64, 67, 32, 6, 5
2015/10/17, 145, 60, 69, 29, 6, 6
2015/10/18, 145, 68, 51, 36, 7, 6
2015/10/19, 153, 72, 67, 39, 6, 7
2015/10/20, 151, 55, 67, 26, 6, 5
2015/10/21, 124, 43, 52, 31, 6, 4
2015/10/22, 94, 51, 66, 31, 6, 4
2015/10/23, 114, 52, 39, 25, 5, 4
2015/10/24, 120, 36, 29, 10, 3, 3
2015/10/25, 81, 40, 23, 15, 2, 3
2015/10/26, 93, 45, 27, 28, 6, 4
2015/10/27, 100, 50, 27, 25, 6, 4
2015/10/28, 100, 45, 26, 21, 2, 4
2015/10/29, 88, 47, 21, 23, 3, 4
2015/10/30, 88, 41, 30, 16, 2, 3
2015/10/31, 78, 38, 17, 14, 3, 6
2015/11/1, 66, 43, 29, 24, 4, 5
2015/11/2, 75, 53, 29, 23, 4, 4
2015/11/3, 96, 62, 54, 27, 5, 5
2015/11/4, 123, 41, 26, 17, 3, 3
2015/11/5, 75, 28, 18, 15, 2, 2
2015/11/6, 60, 26, 13, 15, 2, 2
2015/11/7, 64, 28, 15, 14, 3, 2
2015/11/8, 58, 32, 18, 21, 3, 3
2015/11/9, 72, 43, 26, 18, 3, 6
2015/11/10, 88, 45, 34, 15, 2, 5
2015/11/11, 103, 39, 29, 15, 2, 3
2015/11/12, 88, 38, 23, 20, 3, 5
2015/11/13, 93, 45, 16, 33, 4, 5
2015/11/14, 109, 34, 24, 15, 2, 3
2015/11/15, 86, 30, 18, 18, 2, 3
2015/11/16, 70, 26, 12, 19, 5, 2
2015/11/17, 62, 29, 14, 20, 4, 3
2015/11/18, 69, 32, 13, 20, 3, 3
2015/11/19, 80, 39, 26, 17, 2, 3
2015/11/20, 96, 52, 35, 17, 4, 3
2015/11/21, 121, 49, 35, 15, 4, 4
2015/11/22, 122, 47, 45, 22, 4, 4
2015/11/23, 107, 44, 30, 22, 3, 4
2015/11/24, 101, 49, 21, 23, 4, 5
2015/11/25, 104, 44, 20, 20, 4, 3
2015/11/26, 74, 38, 26, 21, 4, 2
2015/11/27, 79, , 27, 28, 5, 4
2015/11/28, 94, , 58, 42, 7, 7
2015/11/29, 141, , 36, 38, 8, 7
2015/11/30, 148, 39, 25, 27, 3, 4
2015/12/1, 108, 36, 22, 27, 5, 3
2015/12/2, 94, 29, 10, 17, 3, 5
2015/12/3, 75, 31, 5, 17, 3, 5
2015/12/4, 69, 42, 12, 18, 4, 4
2015/12/5, 73, 24, 12, 14, 3, 3
2015/12/6, 47, 39, 11, 20, 4, 3
2015/12/7, 64, 39, 5, 21, 4, 4
2015/12/8, 73, 29, , 20, 3, 5
2015/12/9, 66, 33, 5, 25, 3, 5
2015/12/10, 70, 31, 17, 20, 3, 4
2015/12/11, 58, 40, 23, 20, 3, 4
2015/12/12, 77, 37, 28, 14, 2, 4
2015/12/13, 84, 42, 10, 25, 3, 7
2015/12/14, 73, 43, 12, 22, 4, 5
2015/12/15, 81, 69, 29, 16, 8, 4
2015/12/16, 127, 51, 26, 19, 7, 2
2015/12/17, 68, 52, 25, 27, 7, 4
2015/12/18, 82, 60, 22, 38, 7, 6
2015/12/19, 105, 60, 14, 31, 5, 7
2015/12/20, 115, 36, 13, 23, 3, 5
2015/12/21, 71, 32, 16, 22, 3, 5
2015/12/22, 64, 37, 7, 27, 3, 6
2015/12/23, 79, 26, 10, 21, 4, 5
2015/12/24, 67, 29, 17, 20, 4, 10
2015/12/25, 56, 45, 13, 21, 5, 10
2015/12/26, 80, 52, 3, 22, 4, 10
2015/12/27, 92, 33, 14, 20, 4, 7
2015/12/28, 61, 49, 25, 21, 5, 7
2015/12/29, 90, 56, 15, 22, 5, 8
2015/12/30, 117, , , , , 
2016/1/3, 44, 15, 8, 20, 4, 5
2015/7/1, 47, 26, 30, 9, 2, 4
2015/7/2, 47, 26, 27, 10, 2, 4
2015/7/3, 47, 24, 23, 13, 2, 4
2015/7/4, 55, 23, 21, 15, 4, 4
2015/7/5, 52, 38, 22, 17, 5, 5
2015/7/6, 79, 43, 48, 17, 2, 6
2015/7/7, 84, 44, 55, 16, 3, 6
2015/7/8, 91, 36, 33, 16, 2, 6
2015/7/9, 75, 19, 22, 10, 2, 4
2015/7/10, 44, 42, 72, 25, 7, 6
2015/7/11, 94, 53, 86, 22, 7, 7
2015/7/12, 133, 36, 37, 19, 5, 5
2015/7/13, 87, 17, 24, 16, 4, 5
2015/7/14, 40, 19, 20, 16, 4, 5
2015/7/15, 47, 20, 21, 20, 4, 5
2015/7/16, 54, 19, 21, 23, 3, 5
2015/7/17, 51, 20, 24, 16, 2, 5
2015/7/18, 57, 33, 44, 10, 2, 5
2015/7/19, 81, 17, 14, 13, 2, 3
2015/7/20, 42, 11, 31, 12, 2, 2
2015/7/21, 28, 20, 14, 12, 2, 2
2015/7/22, 47, 23, 11, 11, 2, 2
2015/7/23, 56, 22, 15, 11, 1, 2
2015/7/24, 53, 23, 15, 10, 2, 2
2015/7/25, 57, 22, 18, 7, 2, 2
2015/7/26, 49, 25, 17, 10, 2, 2
2015/7/27, 57, 21, 16, 13, 4, 2
2015/7/28, 48, 17, 10, 13, 4, 2
2015/7/29, 47, 19, 8, 14, 6, 2
2015/7/30, 52, 18, 13, 14, 6, 2
2015/7/31, 45, 16, 11, 14, 4, 2
2015/8/1, 40, 14, 11, 11, 4, 2
2015/8/2, 35, 21, 12, 16, 6, 2
2015/8/3, 55, 23, 12, 18, 5, 2
2015/8/4, 60, 23, 17, 17, 5, 2
2015/8/5, 63, 24, 28, 17, 5, 2
2015/8/6, 56, 47, 128, 29, 8, 4
2015/8/7, 100, 62, 58, 31, 6, 6
2015/8/8, 128, 54, 66, 21, 9, 5
2015/8/9, 145, 18, 24, 16, 2, 3
2015/8/10, 50, 15, 16, 17, 3, 3
2015/8/11, 32, 13, 12, 15, 4, 3
2015/8/12, 44, 9, 11, 12, 3, 2
2015/8/13, 33, 17, 9, 16, 3, 3
2015/8/14, 36, 17, 6, 20, 2, 4
2015/8/15, 34, 24, 9, 15, 3, 3
2015/8/16, 53, 24, 16, 13, 3, 3
2015/8/17, 54, 20, 16, 10, 2, 2
2015/8/18, 35, 21, 20, 14, 3, 3
2015/8/19, 39, 30, 19, 23, 4, 3
2015/8/20, 63, 51, 45, 33, 5, 6
2015/8/21, 118, 44, 59, 23, 4, 5
2015/8/22, 103, 52, 82, 23, 4, 6
2015/8/23, 109, 58, 102, 33, 6, 6
2015/8/24, 131, 57, 96, 30, 6, 6
2015/8/25, 141, 44, 27, 28, 4, 5
2015/8/26, 114, 24, 24, 19, 3, 3
2015/8/27, 68, 17, 16, 19, 3, 3
2015/8/28, 58, 14, 11, 18, 3, 3
2015/8/29, 46, 11, 5, 17, 3, 3
2015/8/30, 32, 18, 9, 19, 3, 4
2015/8/31, 41, 20, 6, 20, 4, 3
2015/9/1, 54, 15, 4, 16, 2, 3
2015/9/2, 37, 22, 4, 14, 3, 4
2015/9/3, 50, 17, 9, 12, 3, 3
2015/9/4, 49, 19, 12, 16, 5, 3
2015/9/5, 57, 18, 28, 13, 4, 3
2015/9/6, 53, 25, 26, 20, 3, 3
2015/9/7, 64, 38, 44, 17, 2, 4
2015/9/8, 90, 30, 40, 14, 2, 3
2015/9/9, 72, 29, 38, 15, 2, 3
2015/9/10, 69, 35, 38, 18, 2, 3
2015/9/11, 80, 42, 42, 20, 4, 4
2015/9/12, 101, 49, 65, 11, 4, 4
2015/9/13, 118, 47, 46, 14, 3, 5
2015/9/14, 107, 41, 38, 12, 3, 3
2015/9/15, 84, 28, 26, 11, 2, 3
2015/9/16, 71, 29, 31, 12, 2, 3
2015/9/17, 74, 37, 40, 19, 3, 4
2015/9/18, 91, 44, 33, 24, 6, 5
2015/9/19, 105, 36, 36, 16, 4, 4
2015/9/20, 97, 34, 24, 23, 3, 5
2015/9/21, 84, 26, 15, 21, 3, 5
2015/9/22, 77, 16, 14, 16, 3, 4
2015/9/23, 55, 15, 15, 16, 4, 4
2015/9/24, 50, 18, 22, 16, 4, 4
2015/9/25, 50, 29, 40, 25, 5, 5
2015/9/26, 79, 36, 63, 15, 4, 6
2015/9/27, 93, 46, 67, 18, 4, 5
2015/9/28, 117, 58, 77, 30, 7, 6
2015/9/29, 127, 52, 56, 25, 7, 5
2015/9/30, 132, 44, 45, 18, 3, 6
2015/4/2, 62, 25, 11, 12, 3, 4
2015/4/3, 63, 23, 15, 12, 4, 3
2015/4/4, 61, 27, 22, 19, 7, 4
2015/4/5, 77, 30, 22, 19, 7, 4
2015/4/6, 71, 28, 13, 17, 5, 5
2015/4/7, 70, 32, 20, 13, 3, 5
2015/4/8, 77, 42, 17, 15, 2, 8
2015/4/9, 114, 32, 4, 16, 2, 8
2015/4/10, 90, 27, 5, 18, 2, 7
2015/4/11, 90, 42, 3, 18, 2, 8
2015/4/12, 117, 64, 41, 19, 3, 9
2015/4/13, 146, 59, 65, 33, 5, 9
2015/4/14, 107, 46, 66, 26, 5, 5
2015/4/15, 91, 41, 56, 31, 5, 5
2015/4/16, 91, 34, 45, 33, 6, 6
2015/4/17, 81, 31, 34, 23, 7, 5
2015/4/18, 71, 29, 12, 14, 3, 5
2015/4/19, 72, 34, 12, 11, 2, 5
2015/4/20, 79, 34, 13, 17, 3, 6
2015/4/21, 78, 40, 34, 25, 3, 10
2015/4/22, 101, 48, 34, 21, 3, 8
2015/4/23, 101, 61, 53, 18, 3, 6
2015/4/24, 143, 58, 75, 33, 5, 8
2015/4/25, 138, 47, 34, 32, 4, 8
2015/4/26, 106, 41, 41, 17, 4, 6
2015/4/27, 92, 34, 26, 24, 4, 6
2015/4/28, 82, 32, 20, 17, 5, 5
2015/4/29, 72, 28, 18, 17, 4, 6
2015/4/30, 69, 20, 19, 18, 5, 6
2015/5/1, 57, 15, 11, 14, 6, 5
2015/5/2, 37, 17, 10, 9, 3, 5
2015/5/3, 41, 18, 17, 9, 3, 5
2015/5/4, 43, 17, 15, 10, 3, 5
2015/5/5, 45, 23, 18, 11, 3, 5
2015/5/6, 55, 15, 21, 13, 5, 5
2015/5/7, 41, 12, 11, 12, 5, 5
2015/5/8, 34, 16, 9, 8, 3, 5
2015/5/9, 32, 17, 15, 13, 3, 5
2015/5/10, 52, 18, 12, 19, 4, 6
2015/5/11, 47, 30, 12, 15, 3, 5
2015/5/12, 72, 29, 64, 27, 5, 7
2015/5/13, 68, 18, 34, 19, 3, 6
2015/5/14, 49, 17, 12, 15, 6, 5
2015/5/15, 44, 21, 14, 12, 6, 5
2015/5/16, 53, 15, 18, 24, 3, 6
2015/5/17, 40, 18, 17, 18, 5, 6
2015/5/18, 39, 20, 14, 13, 3, 5
2015/5/19, 38, 19, 11, 13, 3, 5
2015/5/20, 47, 14, 14, 16, 2, 4
2015/5/21, 47, 15, 31, 16, 2, 4
2015/5/22, 51, 13, 29, 17, 2, 5
2015/5/23, 41, 24, 14, 24, 2, 5
2015/5/24, 60, 27, 17, 24, 3, 6
2015/5/25, 59, 18, 24, 18, 4, 6
2015/5/26, 45, 24, 9, 19, 3, 4
2015/5/27, 53, 23, 16, 12, 3, 3
2015/5/28, 48, 26, 23, 11, 3, 3
2015/5/29, 52, 26, 21, 11, 3, 3
2015/5/30, 52, 22, 24, 11, 3, 4
2015/5/31, 55, 20, 14, 18, 4, 4
2015/6/1, 51, 15, 14, 11, 3, 3
2015/6/2, 36, 12, 11, 8, 3, 3
2015/6/3, 27, 13, 13, 9, 4, 3
2015/6/4, 31, 14, 15, 10, 4, 3
2015/6/5, 33, 15, 12, 12, 3, 3
2015/6/6, 46, 13, 13, 14, 3, 4
2015/6/7, 37, 13, 17, 9, 4, 3
2015/6/8, 34, 15, 15, 8, 3, 3
2015/6/9, 29, 16, 14, 9, 3, 3
2015/6/10, 34, 18, 12, 12, 2, 4
2015/6/11, 48, 15, 14, 10, 2, 3
2015/6/12, 41, 15, 12, 13, 3, 4
2015/6/13, 37, 13, 9, 9, 3, 3
2015/6/14, 32, 13, 15, 9, 3, 3
2015/6/15, 32, 16, 18, 13, 5, 4
2015/6/16, 34, 21, 16, 13, 4, 4
2015/6/17, 26, 15, 17, 9, 2, 3
2015/6/18, 33, 13, 15, 13, 4, 4
2015/6/19, 22, 14, 12, 13, 4, 4
2015/6/20, 31, 16, 15, 15, 8, 4
2015/6/21, 25, 12, 16, 8, 1, 4
2015/6/22, 25, 13, 11, 12, 1, 4
2015/6/23, 46, 15, 15, 17, 3, 4
2015/6/24, 37, 20, 12, 15, 3, 4
2015/6/25, 48, 19, 10, 15, 3, 4
2015/6/26, 39, 20, 17, 10, 2, 4
2015/6/27, 40, 20, 17, 9, 2, 4
2015/6/28, 38, 17, 20, 8, 2, 4
2015/6/29, 33, 21, 20, 8, 2, 4
2015/6/30, 42, 23, 22, 11, 2, 4
2015/1/1, 147, 77, 30, 35, 7, 9
2015/1/2, 159, 57, 24, 38, 5, 8
2015/1/3, 126, 46, 19, 32, 4, 7
2015/1/4, 102, 44, 18, 28, 2, 7
2015/1/5, 101, 48, 15, 31, 3, 7
2015/1/6, 109, 62, 15, 33, 5, 12
2015/1/7, 136, 59, 35, 28, 5, 12
2015/1/8, 136, 72, 35, 39, 8, 11
2015/1/9, 159, 72, 37, 38, 6, 10
2015/1/10, 161, 73, 36, 25, 6, 10
2015/1/11, 154, 51, 13, 25, 3, 9
2015/1/12, 130, 20, 18, 22, 2, 8
2015/1/13, 65, 38, 24, 26, 3, 7
2015/1/14, 89, 53, 26, 35, 5, 8
2015/1/15, 125, 66, 32, 44, 5, 10
2015/1/16, 148, 57, 34, 25, 5, 8
2015/1/17, 136, 73, 41, 27, 5, 10
2015/1/18, 162, 76, 37, 36, 9, 9
2015/1/19, 163, 68, 24, 45, 6, 9
2015/1/20, 150, 108, 13, 69, 10, 14
2015/1/21, 192, 71, 28, 38, 6, 10
2015/1/22, 142, 54, 39, 36, 4, 6
2015/1/23, 118, 60, 37, 22, 3, 5
2015/1/24, 137, 57, 23, 27, 3, 6
2015/1/25, 121, 55, 14, 35, 5, 7
2015/1/26, 126, 47, 27, 24, 2, 6
2015/1/27, 118, 38, 31, 15, 1, 5
2015/1/28, 92, 47, 27, 29, 4, 6
2015/1/29, 103, 61, 19, 38, 4, 8
2015/1/30, 137, 59, 8, 25, 4, 8
2015/1/31, 138, 65, 25, 25, 4, 8
2015/2/1, 155, 66, 27, 35, 4, 8
2015/2/2, 155, 55, 26, 35, 5, 6
2015/2/3, 131, 71, 13, 31, 4, 8
2015/2/4, 157, 57, 16, 21, 3, 7
2015/2/5, 124, 74, 18, 26, 5, 7
2015/2/6, 166, 77, 25, 35, 5, 7
2015/2/7, 163, 75, 43, 20, 7, 6
2015/2/8, 160, 79, 42, 31, 6, 6
2015/2/9, 164, 66, 34, 35, 5, 6
2015/2/10, 151, 87, 18, 53, 9, 8
2015/2/11, 171, 99, 35, 47, 7, 10
2015/2/12, 188, 62, 33, 42, 4, 7
2015/2/13, 124, 61, 33, 31, 3, 6
2015/2/14, 115, 69, 25, 36, 2, 8
2015/2/15, 145, 72, 12, 32, 2, 11
2015/2/16, 163, 56, 17, 26, 3, 8
2015/2/17, 137, 60, 37, 21, 2, 7
2015/2/18, 145, 61, 42, 11, 2, 6
2015/2/19, 127, 44, 35, 11, 1, 4
2015/2/20, 88, 37, 24, 17, 3, 4
2015/2/21, 80, 38, 8, 21, 3, 5
2015/2/22, 88, 18, 12, 17, 1, 6
2015/2/23, 55, 33, 11, 17, 1, 7
2015/2/24, 83, 29, 15, 16, 2, 5
2015/2/25, 73, 28, 14, 18, 2, 5
2015/2/26, 71, 25, 20, 16, 2, 4
2015/2/27, 65, 24, 25, 14, 1, 4
2015/2/28, 65, 28, 19, 17, 2, 6
2015/3/1, 64, 36, 20, 17, 2, 6
2015/3/2, 78, 40, 23, 23, 2, 6
2015/3/3, 98, 24, 20, 17, 2, 7
2015/3/4, 65, 24, 22, 17, 1, 5
2015/3/5, 69, 35, 15, 18, 1, 6
2015/3/6, 92, 46, 11, 17, 2, 7
2015/3/7, 107, 24, 24, 15, 1, 4
2015/3/8, 69, 47, 12, 36, 4, 7
2015/3/9, 113, 49, 38, 14, 2, 5
2015/3/10, 96, 60, 30, 18, 2, 6
2015/3/11, 142, 23, 8, 16, 2, 7
2015/3/12, 58, 33, 18, 23, 2, 5
2015/3/13, 78, 48, 17, 30, 2, 6
2015/3/14, 100, 30, 20, 20, 2, 5
2015/3/15, 73, 35, 9, 24, 4, 5
2015/3/16, 75, 31, 14, 19, 3, 4
2015/3/17, 73, 31, 13, 20, 3, 4
2015/3/18, 76, 35, 16, 17, 4, 4
2015/3/19, 80, 32, 11, 22, 5, 4
2015/3/20, 79, 54, 5, 35, 7, 7
2015/3/21, 127, 50, 33, 15, 3, 6
2015/3/22, 130, 58, 46, 20, 3, 6
2015/3/23, 116, 61, 36, 16, 3, 6
2015/3/24, 138, 54, 30, 19, 3, 5
2015/3/25, 121, 57, 24, 21, 3, 6
2015/3/26, 141, 56, 15, 31, 2, 7
2015/3/27, 135, 42, 20, 29, 4, 7
2015/3/28, 106, 42, 30, 21, 3, 6
2015/3/29, 111, 40, 21, 20, 3, 5
2015/3/30, 107, , 8, 20, 5, 4
2014/10/1, 88, 43, 68, 23, 5, 7
2014/10/2, 108, 48, 40, 25, 5, 7
2014/10/3, 117, 45, 34, 22, 3, 7
2014/10/4, 109, 60, 71, 19, 5, 7
2014/10/5, 137, 57, 57, 23, 5, 6
2014/10/6, 114, 66, 66, 23, 5, 6
