date, pm25, pm10, o3, no2, so2, co
2016/9/14, 86, 30, 40, 25, 5, 6
2016/9/15, 74, 12, 27, 20, 4, 5
2016/9/16, 38, 22, 40, 19, 4, 5
2016/9/17, 58, 27, 47, 25, 6, 5
2016/9/18, 68, 23, 30, 22, 4, 5
2016/9/19, 64, 36, 39, 25, 4, 6
2016/9/20, 91, 38, 46, 25, 4, 6
2016/9/21, 86, 33, 42, 21, 4, 5
2016/9/22, 71, 29, 35, 21, 4, 5
2016/9/23, 66, 28, 32, 20, 3, 5
2016/9/24, 65, 41, 43, 24, 7, 5
2016/9/25, 90, 55, 41, 33, 8, 6
2016/9/26, 127, 67, 74, 31, 8, 8
2016/9/27, 148, 56, 47, 27, 6, 8
2016/9/28, 123, 30, 22, 29, 5, 8
2016/9/29, 69, 50, 5, 40, 6, 10
2016/9/30, 110, 35, 11, 25, 4, 7
2016/4/1, 126, 42, 22, 32, 4, 10
2016/4/2, 100, 29, 6, 32, 8, 9
2016/4/3, 74, 29, 5, 33, 10, 9
2016/4/4, 74, 17, 11, 27, 3, 8
2016/4/5, 47, 16, 9, 24, 4, 7
2016/4/6, 45, 28, 3, 33, 6, 8
2016/4/7, 66, 29, 5, 31, 7, 8
2016/4/8, 64, 27, 4, 26, 7, 7
2016/4/9, 60, 21, 7, 33, 6, 8
2016/4/10, 44, 16, 24, 23, 3, 8
2016/4/11, 34, 17, 29, 22, 3, 7
2016/4/12, 39, 28, 6, 51, 5, 12
2016/4/13, 77, 33, 1, 41, 4, 11
2016/4/14, 76, 21, 17, 28, 3, 9
2016/4/15, 54, 40, 13, 27, 5, 8
2016/4/16, 82, 29, 3, 22, 7, 8
2016/4/17, 68, 22, 21, 34, 6, 10
2016/4/18, 56, 20, 39, 19, 3, 9
2016/4/19, 51, 31, 35, 29, 3, 8
2016/4/20, 67, 35, 4, 37, 7, 9
2016/4/21, 75, 34, 6, 40, 12, 9
2016/4/22, 65, 23, 5, 34, 8, 8
2016/4/23, 48, 20, 13, 32, 6, 8
2016/4/24, 48, 21, 6, 28, 5, 8
2016/4/25, 42, 22, 4, 22, 6, 6
2016/4/26, 54, 31, 6, 39, 10, 8
2016/4/27, 76, 39, 15, 41, 9, 10
2016/4/28, 77, 35, 46, 22, 4, 9
2016/4/29, 82, 52, 57, 23, 4, 9
2016/4/30, 109, 32, 39, 20, 3, 9
2016/5/1, 80, 29, 18, 25, 5, 9
2016/5/2, 71, 17, 8, 23, 5, 7
2016/5/3, 46, 22, 9, 32, 7, 8
2016/5/4, 53, 27, 4, 22, 8, 7
2016/5/5, 74, 23, 5, 23, 10, 7
2016/5/6, 60, 18, 7, 23, 8, 7
2016/5/7, 47, 15, 6, 24, 10, 7
2016/5/8, 42, 20, 6, 27, 11, 7
2016/5/9, 53, 15, 6, 26, 5, 7
2016/5/10, 42, 25, 32, 26, 4, 10
2016/5/11, 61, 35, 44, 23, 3, 9
2016/5/12, 77, 25, 38, 20, 4, 7
2016/5/13, 60, 23, 26, 16, 3, 7
2016/5/14, 58, 18, 21, 18, 5, 7
2016/5/15, 43, 29, 60, 24, 4, 8
2016/5/16, 56, 23, 34, 21, 3, 9
2016/5/17, 51, 31, 46, 22, 4, 8
2016/5/18, 64, 31, 42, 22, 4, 8
2016/5/19, 61, 27, 23, 25, 3, 8
2016/5/20, 56, 20, 19, 35, 5, 8
2016/5/21, 48, 23, 35, 27, 6, 9
2016/5/22, 59, 18, 30, 27, 6, 9
2016/5/23, 44, 45, 33, 39, 10, 9
2016/5/24, 107, 30, 24, 24, 4, 8
2016/5/25, 72, 22, 17, 18, 3, 7
2016/5/26, 55, 14, 18, 19, 4, 6
2016/5/27, 27, 20, 12, 26, 5, 6
2016/5/28, 36, 22, 10, 22, 5, 7
2016/5/29, 43, 22, 9, 22, 5, 6
2016/5/30, 42, 17, 10, 18, 4, 6
2016/5/31, 33, 17, 8, 18, 5, 6
2016/6/1, 30, 19, 11, 20, 4, 6
2016/6/2, 32, 21, 13, 20, 4, 6
2016/6/3, 39, 19, 11, 23, 5, 6
2016/6/4, 40, 12, 20, 22, 4, 7
2016/6/5, 29, 13, 10, 28, 4, 7
2016/6/6, 37, 20, 12, 30, 7, 7
2016/6/7, 53, 14, 12, 27, 5, 7
2016/6/8, 37, 12, 16, 19, 3, 7
2016/6/9, 33, 12, 12, 23, 5, 6
2016/6/10, 34, 11, 9, 26, 4, 7
2016/6/11, 31, 15, 13, 24, 4, 7
2016/6/12, 43, 26, 9, 26, 5, 6
2016/6/13, 56, 24, 14, 23, 4, 7
2016/6/14, 53, 23, 9, 24, 5, 7
2016/6/15, 51, 23, 11, 27, 7, 7
2016/6/16, 55, 20, 13, 28, 8, 8
2016/6/17, 55, 15, 5, 22, 7, 7
2016/6/18, 42, 11, 8, 17, 7, 7
2016/6/19, 37, 14, 7, 17, 7, 6
2016/6/20, 36, 13, 9, 21, 9, 6
2016/6/21, 37, 10, 10, 19, 5, 6
2016/6/22, 32, 10, 12, 20, 6, 6
2016/6/23, 32, 12, 12, 21, 8, 6
2016/6/24, 40, 11, 8, 19, 7, 7
2016/6/25, 32, 11, 12, 16, 5, 6
2016/6/26, 35, 10, 12, 15, 4, 6
2016/6/27, 31, 9, 7, 15, 4, 6
2016/6/28, 33, 12, 7, 20, 4, 7
2016/6/29, 32, 14, 7, 22, 7, 7
2016/6/30, 35, 11, 7, 19, 9, 7
2016/1/4, 35, 18, 12, 27, 3, 8
2016/1/5, 45, 27, 7, 31, 6, 8
2016/1/6, 71, 26, 22, 25, 3, 10
2016/1/7, 67, 37, 17, 31, 4, 10
2016/1/8, 87, 41, 29, 23, 4, 10
2016/1/9, 91, 48, 31, 21, 4, 10
2016/1/10, 101, 15, 20, 26, 3, 10
2016/1/11, 40, 23, 8, 21, 3, 11
2016/1/12, 58, 27, 23, 25, 4, 11
2016/1/13, 70, 39, 22, 25, 4, 11
2016/1/14, 89, 21, 24, 26, 3, 11
2016/1/15, 59, 27, 21, 21, 3, 10
2016/1/16, 66, 21, 17, 25, 4, 11
2016/1/17, 57, 23, 18, 23, 3, 12
2016/1/18, 62, 40, 24, 23, 4, 11
2016/1/19, 89, 41, 33, 20, 3, 11
2016/1/20, 105, 21, 13, 25, 3, 10
2016/1/21, 62, 12, 5, 19, 3, 8
2016/1/22, 40, 17, 17, 15, 4, 6
2016/1/23, 45, 34, 25, 17, 4, 5
2016/1/24, 76, 39, 27, 24, 5, 4
2016/1/25, 65, 38, 13, 33, 5, 5
2016/1/26, 74, 21, 10, 33, 3, 6
2016/1/27, 61, 18, 17, 29, 4, 7
2016/1/28, 54, 8, 9, 30, 3, 6
2016/1/29, 26, 36, 8, 33, 11, 8
2016/1/30, 95, 24, 25, 19, 3, 6
2016/1/31, 59, 9, 11, 18, 3, 8
2016/2/1, 24, 14, 12, 18, 3, 9
2016/2/2, 45, 28, 10, 23, 4, 10
2016/2/3, 78, 48, 11, 31, 6, 10
2016/2/4, 119, 36, 26, 23, 4, 8
2016/2/5, 95, 43, 38, 20, 6, 7
2016/2/6, 97, 27, 36, 23, 5, 6
2016/2/7, 62, 30, 31, 32, 6, 7
2016/2/8, 69, 31, 25, 34, 6, 7
2016/2/9, 67, 31, 33, 22, 4, 6
2016/2/10, 58, 51, 14, 39, 8, 8
2016/2/11, 84, 30, 6, 36, 5, 8
2016/2/12, 78, 23, 5, 27, 5, 6
2016/2/13, 57, 26, 18, 26, 5, 9
2016/2/14, 66, 20, 20, 17, 3, 8
2016/2/15, 59, 31, 15, 19, 4, 7
2016/2/16, 80, 37, 16, 21, 4, 7
2016/2/17, 83, 26, 10, 28, 4, 8
2016/2/18, 73, 28, 20, 29, 3, 8
2016/2/19, 72, 36, 28, 29, 4, 8
2016/2/20, 91, 63, 35, 20, 5, 8
2016/2/21, 112, 76, 30, 37, 5, 9
2016/2/22, 119, 33, 4, 23, 3, 9
2016/2/23, 78, 16, 11, 17, 3, 8
2016/2/24, 42, 29, 11, 20, 3, 8
2016/2/25, 67, 50, 9, 26, 4, 8
2016/2/26, 106, 55, 7, 32, 6, 9
2016/2/27, 129, 33, 14, 36, 7, 8
2016/2/28, 82, 44, 30, 38, 6, 8
2016/2/29, 91, 70, 41, 29, 5, 8
2016/3/1, 144, 51, 47, 28, 5, 7
2016/3/2, 98, 38, 14, 43, 7, 7
2016/3/3, 79, 32, 14, 36, 6, 7
2016/3/4, 69, 36, 21, 34, 9, 8
2016/3/5, 78, 30, 3, 33, 11, 8
2016/3/6, 76, 23, 17, 25, 4, 7
2016/3/7, 61, 25, 22, 26, 3, 7
2016/3/8, 66, 21, 6, 27, 4, 7
2016/3/9, 59, 5, 22, 15, 3, 7
2016/3/10, 14, 19, 11, 18, 3, 7
2016/3/11, 53, 29, 17, 21, 3, 8
2016/3/12, 78, 22, 18, 26, 4, 10
2016/3/13, 67, 21, 11, 19, 3, 9
2016/3/14, 54, 36, 26, 25, 4, 8
2016/3/15, 80, 29, 29, 24, 3, 8
2016/3/16, 79, 15, 21, 26, 3, 9
2016/3/17, 46, 48, 2, 52, 7, 13
2016/3/18, 115, 49, 1, 46, 10, 15
2016/3/19, 121, 34, 33, 22, 4, 9
2016/3/20, 83, 21, 31, 23, 3, 8
2016/3/21, 55, 18, 33, 22, 3, 8
2016/3/22, 52, 31, 19, 41, 5, 11
2016/3/23, 81, 11, 10, 22, 3, 9
2016/3/24, 37, 36, 26, 23, 4, 8
2016/3/25, 86, 39, 30, 31, 6, 8
2016/3/26, 91, 38, 45, 29, 6, 8
2016/3/27, 90, 45, 54, 27, 6, 8
2016/3/28, 103, 40, 36, 35, 5, 8
2016/3/29, 81, 59, 43, 63, 10, 9
2016/3/30, 118, 59, 7, 60, 15, 11
2016/3/31, 133, 52, 5, 53, 19, 10
2015/10/1, 94, 28, 23, 22, 3, 9
2015/10/2, 70, 26, 22, 18, 3, 8
2015/10/3, 63, 12, 18, 11, 3, 7
2015/10/4, 23, 12, 10, 14, 3, 6
2015/10/5, 24, 15, 11, 20, 3, 7
2015/10/6, 32, 16, 7, 20, 4, 7
2015/10/7, 36, 35, 73, 29, 7, 9
2015/10/8, 78, 31, 45, 29, 5, 10
2015/10/9, 73, 27, 16, 20, 4, 8
2015/10/10, 67, 20, 23, 17, 3, 6
2015/10/11, 51, 29, 27, 26, 4, 7
2015/10/12, 66, 50, 57, 27, 6, 8
2015/10/13, 106, 60, 50, 37, 6, 9
2015/10/14, 137, 55, 42, 35, 6, 9
2015/10/15, 126, 62, 68, 33, 6, 9
2015/10/16, 148, 54, 49, 34, 6, 9
2015/10/17, 125, 52, 59, 29, 7, 8
2015/10/18, 117, 56, 60, 30, 7, 9
2015/10/19, 134, 51, 44, 34, 7, 8
2015/10/20, 115, 41, 30, 37, 8, 8
2015/10/21, 94, 34, 32, 35, 8, 7
2015/10/22, 75, 46, 46, 32, 7, 8
2015/10/23, 99, 41, 35, 25, 5, 8
2015/10/24, 93, 31, 30, 17, 3, 7
2015/10/25, 68, 33, 26, 21, 3, 7
2015/10/26, 70, 35, 19, 33, 8, 7
2015/10/27, 76, 44, 24, 31, 6, 8
2015/10/28, 101, 38, 30, 22, 3, 8
2015/10/29, 80, 37, 18, 28, 4, 8
2015/10/30, 78, 32, 30, 20, 3, 8
2015/10/31, 70, 29, 23, 18, 4, 10
2015/11/1, 65, 27, 25, 24, 4, 8
2015/11/2, 62, 39, 30, 28, 5, 9
2015/11/3, 85, 53, 41, 30, 6, 9
2015/11/4, 120, 35, 29, 23, 4, 8
2015/11/5, 75, 22, 22, 19, 3, 7
2015/11/6, 52, 21, 17, 18, 3, 7
2015/11/7, 47, 19, 14, 16, 3, 7
2015/11/8, 42, 19, 8, 21, 5, 7
2015/11/9, 42, 30, 28, 20, 3, 11
2015/11/10, 70, 40, 36, 20, 3, 9
2015/11/11, 84, 32, 30, 19, 3, 8
2015/11/12, 67, 25, 24, 23, 4, 9
2015/11/13, 62, 34, 8, 34, 5, 9
2015/11/14, 75, 26, 24, 20, 3, 8
2015/11/15, 65, 26, 25, 21, 3, 8
2015/11/16, 53, 21, 10, 23, 3, 8
2015/11/17, 50, 17, 7, 23, 5, 7
2015/11/18, 41, 29, 14, 23, 3, 8
2015/11/19, 62, 36, 27, 21, 3, 7
2015/11/20, 83, 40, 36, 23, 4, 5
2015/11/21, 86, 34, 32, 21, 4, 5
2015/11/22, 79, 36, 26, 26, 5, 6
2015/11/23, 82, 31, 24, 23, 4, 5
2015/11/24, 70, 36, 26, 22, 4, 6
2015/11/25, 78, 26, 23, 19, 4, 6
2015/11/26, 49, 30, 28, 23, 5, 4
2015/11/27, 64, 40, 32, 26, 5, 5
2015/11/28, 82, 55, 48, 37, 6, 7
2015/11/29, 115, 72, 23, 46, 8, 8
2015/11/30, 159, 39, 29, 27, 4, 6
2015/12/1, 88, 36, 28, 31, 6, 5
2015/12/2, 78, 26, 10, 21, 4, 7
2015/12/3, 64, 28, 15, 19, 4, 7
2015/12/4, 63, 35, 17, 20, 4, 6
2015/12/5, 71, 17, 12, 18, 3, 6
2015/12/6, 41, 22, 10, 19, 4, 6
2015/12/7, 51, 25, 8, 25, 4, 6
2015/12/8, 62, 21, 10, 25, 3, 7
2015/12/9, 55, 26, 6, 26, 3, 6
2015/12/10, 65, 23, 10, 26, 4, 7
2015/12/11, 55, 37, 24, 22, 4, 7
2015/12/12, 76, 40, 28, 21, 3, 7
2015/12/13, 87, 33, 20, 24, 4, 8
2015/12/14, 75, 31, 15, 22, 4, 8
2015/12/15, 72, 56, 31, 17, 8, 8
2015/12/16, 127, 35, 30, 21, 7, 5
2015/12/17, 66, 38, 27, 28, 7, 7
2015/12/18, 78, 43, 20, 35, 6, 8
2015/12/19, 93, 47, 11, 35, 5, 8
2015/12/20, 107, 23, 19, 27, 4, 7
2015/12/21, 59, 27, 21, 23, 3, 7
2015/12/22, 59, 33, 7, 33, 4, 8
2015/12/23, 78, 37, 3, 35, 6, 8
2015/12/24, 88, 21, 18, 21, 4, 11
2015/12/25, 53, 37, 13, 27, 6, 12
2015/12/26, 87, 45, 7, 23, 4, 12
2015/12/27, 104, 24, 9, 21, 4, 10
2015/12/28, 58, 41, 23, 25, 4, 9
2015/12/29, 87, 52, 13, 26, 4, 10
2015/12/30, 126, , , , , 
2016/1/3, 127, 16, 14, 24, 3, 8
2015/7/1, 38, 25, 14, 23, 5, 4
2015/7/2, 49, 24, 14, 26, 6, 4
2015/7/3, 46, 23, 11, 28, 8, 5
2015/7/4, 47, 19, 17, 22, 6, 5
2015/7/5, 42, 35, 63, 26, 6, 7
2015/7/6, 77, 27, 44, 19, 5, 6
2015/7/7, 63, 27, 64, 19, 5, 6
2015/7/8, 68, 25, 35, 20, 5, 6
2015/7/9, 62, 15, 20, 18, 5, 5
2015/7/10, 30, 38, 64, 42, 10, 7
2015/7/11, 87, 52, 68, 35, 10, 8
2015/7/12, 127, 30, 26, 28, 7, 6
2015/7/13, 73, 14, 12, 30, 7, 6
2015/7/14, 33, 18, 13, 28, 7, 6
2015/7/15, 45, 21, 14, 33, 9, 6
2015/7/16, 53, 16, 18, 33, 7, 6
2015/7/17, 40, 15, 22, 22, 4, 6
2015/7/18, 41, 23, 31, 17, 3, 6
2015/7/19, 60, 13, 13, 22, 3, 6
2015/7/20, 31, 12, 27, 24, 4, 5
2015/7/21, 22, 16, 8, 23, 4, 5
2015/7/22, 30, 20, 5, 24, 5, 5
2015/7/23, 40, 23, 8, 22, 4, 5
2015/7/24, 42, 18, 7, 25, 6, 5
2015/7/25, 36, 18, 10, 24, 6, 5
2015/7/26, 36, 23, 9, 25, 6, 5
2015/7/27, 50, 19, 9, 23, 7, 5
2015/7/28, 43, 18, 6, 22, 7, 5
2015/7/29, 40, 15, 4, 21, 5, 6
2015/7/30, 35, 15, 6, 21, 5, 5
2015/7/31, 37, 12, 8, 18, 5, 5
2015/8/1, 31, 11, 7, 16, 5, 5
2015/8/2, 30, 12, 8, 19, 5, 5
2015/8/3, 30, 19, 4, 23, 6, 5
2015/8/4, 51, 19, 11, 21, 5, 5
2015/8/5, 53, 19, 7, 21, 6, 5
2015/8/6, 53, 43, 98, 39, 10, 7
2015/8/7, 100, 55, 68, 28, 6, 7
2015/8/8, 123, 50, 57, 29, 8, 7
2015/8/9, 113, 20, 22, 27, 4, 6
2015/8/10, 52, 19, 12, 25, 5, 5
2015/8/11, 48, 17, 6, 21, 6, 5
2015/8/12, 41, 13, 5, 22, 6, 5
2015/8/13, 26, 15, 5, 23, 5, 6
2015/8/14, 32, 14, 3, 26, 4, 6
2015/8/15, 34, 23, 4, 24, 6, 6
2015/8/16, 48, 23, 8, 23, 6, 5
2015/8/17, 47, 19, 8, 21, 5, 5
2015/8/18, 40, 22, 10, 20, 6, 5
2015/8/19, 52, 31, 9, 37, 8, 6
2015/8/20, 70, 51, 47, 36, 6, 8
2015/8/21, 118, 46, 60, 30, 6, 8
2015/8/22, 106, 49, 65, 29, 6, 8
2015/8/23, 112, 58, 81, 44, 9, 9
2015/8/24, 134, 53, 46, 35, 7, 8
2015/8/25, 122, 40, 32, 29, 4, 8
2015/8/26, 97, 25, 16, 30, 6, 7
2015/8/27, 61, 20, 12, 29, 8, 6
2015/8/28, 52, 16, 9, 24, 5, 6
2015/8/29, 35, 12, 3, 25, 6, 6
2015/8/30, 27, 16, 5, 27, 6, 6
2015/8/31, 35, 13, 8, 24, 4, 6
2015/9/1, 29, 10, 5, 19, 3, 6
2015/9/2, 20, 14, 7, 16, 3, 6
2015/9/3, 33, 19, 6, 18, 5, 5
2015/9/4, 42, 20, 12, 19, 6, 5
2015/9/5, 46, 20, 21, 21, 6, 6
2015/9/6, 50, 24, 17, 26, 5, 7
2015/9/7, 59, 29, 45, 21, 3, 7
2015/9/8, 65, 25, 39, 20, 3, 6
2015/9/9, 58, 26, 39, 21, 3, 6
2015/9/10, 59, 30, 35, 23, 3, 6
2015/9/11, 66, 38, 40, 28, 5, 6
2015/9/12, 85, 42, 54, 20, 4, 7
2015/9/13, 94, 39, 46, 21, 4, 8
2015/9/14, 84, 32, 35, 20, 4, 7
2015/9/15, 67, 24, 25, 18, 3, 6
2015/9/16, 56, 23, 32, 20, 3, 7
2015/9/17, 52, 36, 42, 29, 5, 7
2015/9/18, 76, 39, 26, 32, 7, 8
2015/9/19, 89, 35, 29, 26, 6, 7
2015/9/20, 82, 31, 21, 31, 5, 8
2015/9/21, 75, 22, 15, 22, 3, 7
2015/9/22, 57, 16, 10, 22, 5, 7
2015/9/23, 37, 18, 13, 21, 6, 7
2015/9/24, 48, 21, 13, 23, 6, 7
2015/9/25, 52, 33, 29, 34, 7, 8
2015/9/26, 84, 33, 35, 22, 5, 8
2015/9/27, 80, 39, 68, 22, 4, 8
2015/9/28, 95, 55, 70, 38, 9, 8
2015/9/29, 121, 51, 36, 40, 8, 9
2015/9/30, 118, 38, 23, 28, 5, 9
2015/4/1, 63, 25, 2, 29, 15, 6
2015/4/2, 59, 21, 3, 26, 15, 5
2015/4/3, 51, 20, 6, 25, 14, 5
2015/4/4, 53, 23, 18, 23, 9, 6
2015/4/5, 62, 22, 5, 21, 12, 5
2015/4/6, 49, 21, 19, 19, 4, 6
2015/4/7, 53, 24, 14, 17, 4, 9
2015/4/8, 60, 24, 9, 21, 4, 8
2015/4/9, 61, 16, 4, 20, 4, 7
2015/4/10, 40, 10, 3, 23, 4, 8
2015/4/11, 30, 27, 29, 30, 6, 9
2015/4/12, 72, 53, 49, 47, 9, 8
2015/4/13, 121, 44, 38, 36, 7, 5
2015/4/14, 72, 37, 39, 42, 9, 5
2015/4/15, 67, 32, 32, 40, 10, 6
2015/4/16, 70, 28, 20, 33, 8, 6
2015/4/17, 67, 25, 13, 24, 7, 6
2015/4/18, 56, 25, 3, 25, 12, 5
2015/4/19, 53, 28, 2, 28, 12, 5
2015/4/20, 55, 28, 30, 28, 5, 10
2015/4/21, 61, 36, 37, 23, 4, 9
2015/4/22, 80, 33, 48, 28, 4, 7
2015/4/23, 72, 55, 26, 48, 10, 8
2015/4/24, 121, 48, 38, 34, 5, 8
2015/4/25, 108, 40, 41, 23, 5, 6
2015/4/26, 77, 36, 28, 32, 10, 6
2015/4/27, 76, 30, 10, 28, 10, 6
2015/4/28, 67, 27, 9, 23, 6, 6
2015/4/29, 63, 25, 11, 25, 8, 6
2015/4/30, 57, 20, 6, 21, 8, 6
2015/5/1, 49, 16, 4, 22, 10, 5
2015/5/2, 39, 15, 7, 19, 8, 5
2015/5/3, 32, 18, 5, 24, 10, 5
2015/5/4, 38, 19, 20, 25, 10, 5
2015/5/5, 47, 26, 22, 21, 10, 6
2015/5/6, 57, 17, 5, 20, 10, 5
2015/5/7, 39, 15, 2, 19, 15, 4
2015/5/8, 36, 14, 7, 23, 8, 5
2015/5/9, 32, 14, 10, 23, 6, 6
2015/5/10, 34, 15, 11, 23, 5, 5
2015/5/11, 36, 20, 25, 35, 7, 6
2015/5/12, 46, 27, 33, 28, 4, 7
2015/5/13, 60, 16, 4, 23, 13, 5
2015/5/14, 37, 15, 7, 22, 13, 4
2015/5/15, 42, 18, 9, 27, 9, 5
2015/5/16, 45, 12, 13, 25, 7, 5
2015/5/17, 23, 16, 6, 26, 8, 5
2015/5/18, 32, 18, 5, 23, 9, 4
2015/5/19, 31, 19, 9, 23, 5, 5
2015/5/20, 35, 12, 30, 23, 4, 5
2015/5/21, 32, 16, 29, 23, 3, 6
2015/5/22, 46, 15, 18, 31, 5, 6
2015/5/23, 40, 29, 5, 35, 9, 8
2015/5/24, 64, 29, 9, 31, 12, 6
2015/5/25, 66, 23, 2, 35, 9, 6
2015/5/26, 50, 26, 4, 26, 10, 4
2015/5/27, 43, 28, 12, 25, 7, 4
2015/5/28, 47, 29, 11, 26, 6, 4
2015/5/29, 46, 26, 14, 24, 6, 4
2015/5/30, 43, 24, 9, 25, 10, 5
2015/5/31, 40, 21, 4, 26, 12, 4
2015/6/1, 40, 15, 6, 20, 9, 4
2015/6/2, 27, 13, 7, 19, 9, 4
2015/6/3, 23, 14, 7, 20, 10, 4
2015/6/4, 30, 14, 14, 19, 8, 4
2015/6/5, 26, 15, 7, 19, 8, 5
2015/6/6, 29, 13, 12, 19, 13, 4
2015/6/7, 33, 14, 9, 19, 9, 4
2015/6/8, 36, 14, 7, 18, 6, 4
2015/6/9, 27, 16, 7, 20, 6, 4
2015/6/10, 34, 15, 8, 20, 8, 4
2015/6/11, 26, 16, 7, 20, 8, 4
2015/6/12, 34, 15, 6, 18, 7, 4
2015/6/13, 37, 13, 10, 19, 12, 4
2015/6/14, 33, 15, 9, 25, 15, 4
2015/6/15, 34, 12, 10, 20, 9, 4
2015/6/16, 29, 13, 9, 18, 7, 4
2015/6/17, 30, 12, 9, 20, 8, 4
2015/6/18, 25, 11, 9, 18, 7, 4
2015/6/19, 22, 11, 12, 20, 9, 5
2015/6/20, 28, 10, 11, 14, 4, 5
2015/6/21, 25, 10, 11, 19, 4, 5
2015/6/22, 18, 11, 15, 25, 5, 5
2015/6/23, 17, 19, 9, 24, 7, 5
2015/6/24, 38, 24, 4, 27, 10, 5
2015/6/25, 45, 20, 7, 24, 11, 5
2015/6/26, 34, 21, 9, 22, 9, 4
2015/6/27, 39, 17, 11, 17, 7, 4
2015/6/28, 35, 17, 9, 18, 6, 4
2015/6/29, 31, 19, 12, 22, 5, 4
2015/6/30, 37, 20, 18, 20, 5, 4
2015/1/1, 114, 67, 39, 31, 9, 8
2015/1/2, 139, 46, 31, 35, 8, 6
2015/1/3, 87, 32, 21, 32, 8, 5
2015/1/4, 76, 34, 27, 31, 5, 5
2015/1/5, 76, 40, 12, 41, 15, 6
2015/1/6, 94, 49, 10, 34, 13, 10
2015/1/7, 111, 42, 16, 36, 10, 11
2015/1/8, 101, 57, 31, 36, 9, 9
2015/1/9, 130, 56, 34, 34, 8, 8
2015/1/10, 134, 55, 33, 30, 9, 7
2015/1/11, 125, 36, 24, 24, 6, 7
2015/1/12, 95, 11, 21, 25, 4, 6
2015/1/13, 34, 20, 27, 22, 5, 5
2015/1/14, 56, 34, 19, 39, 7, 6
2015/1/15, 87, 40, 22, 47, 9, 7
2015/1/16, 95, 43, 32, 33, 6, 7
2015/1/17, 105, 62, 38, 29, 8, 8
2015/1/18, 147, 57, 30, 39, 10, 7
2015/1/19, 141, 60, 36, 46, 11, 7
2015/1/20, 126, 100, 31, 70, 18, 10
2015/1/21, 162, 46, 30, 38, 7, 7
2015/1/22, 106, 48, 37, 37, 7, 7
2015/1/23, 105, 55, 40, 28, 6, 8
2015/1/24, 119, 51, 29, 28, 6, 7
2015/1/25, 103, 42, 15, 39, 9, 7
2015/1/26, 98, 39, 32, 24, 5, 6
2015/1/27, 100, 29, 31, 21, 4, 7
2015/1/28, 76, 38, 26, 36, 10, 6
2015/1/29, 86, 46, 13, 41, 8, 8
2015/1/30, 110, 34, 18, 25, 5, 8
2015/1/31, 85, 52, 18, 28, 7, 9
2015/2/1, 120, 47, 27, 36, 8, 8
2015/2/2, 107, 42, 23, 38, 9, 7
2015/2/3, 96, 53, 16, 31, 6, 9
2015/2/4, 125, 39, 16, 24, 5, 10
2015/2/5, 95, 52, 18, 28, 7, 10
2015/2/6, 130, 64, 35, 39, 10, 10
2015/2/7, 141, 60, 39, 26, 10, 9
2015/2/8, 146, 65, 41, 36, 9, 9
2015/2/9, 147, 58, 36, 35, 7, 8
2015/2/10, 127, 78, 28, 55, 13, 9
2015/2/11, 155, 90, 28, 54, 12, 11
2015/2/12, 176, 50, 39, 39, 6, 8
2015/2/13, 93, 55, 42, 32, 6, 7
2015/2/14, 96, 81, 35, 50, 11, 11
2015/2/15, 146, 75, 3, 46, 14, 11
2015/2/16, 152, 50, 22, 34, 8, 9
2015/2/17, 122, 57, 39, 24, 5, 9
2015/2/18, 128, 57, 41, 19, 5, 8
2015/2/19, 108, 38, 34, 19, 4, 6
2015/2/20, 76, 42, 25, 37, 14, 8
2015/2/21, 93, 44, 6, 42, 18, 10
2015/2/22, 106, 19, 15, 23, 4, 8
2015/2/23, 53, 33, 14, 26, 5, 10
2015/2/24, 80, 29, 14, 25, 4, 8
2015/2/25, 73, 26, 10, 26, 5, 7
2015/2/26, 66, 23, 19, 21, 3, 6
2015/2/27, 55, 22, 27, 21, 3, 7
2015/2/28, 57, 25, 17, 25, 4, 8
2015/3/1, 57, 34, 24, 21, 4, 8
2015/3/2, 67, 44, 28, 37, 7, 8
2015/3/3, 98, 23, 11, 24, 5, 9
2015/3/4, 60, 22, 22, 23, 4, 8
2015/3/5, 59, 27, 16, 25, 4, 8
2015/3/6, 70, 30, 14, 25, 4, 8
2015/3/7, 76, 25, 26, 23, 3, 7
2015/3/8, 63, 42, 7, 43, 11, 8
2015/3/9, 102, 43, 37, 23, 5, 7
2015/3/10, 80, 54, 28, 25, 4, 8
2015/3/11, 120, 16, 7, 23, 4, 9
2015/3/12, 45, 30, 22, 30, 5, 8
2015/3/13, 69, 39, 28, 32, 4, 8
2015/3/14, 84, 30, 19, 31, 4, 8
2015/3/15, 74, 29, 6, 33, 5, 8
2015/3/16, 72, 26, 15, 24, 4, 7
2015/3/17, 71, 28, 10, 30, 8, 7
2015/3/18, 66, 36, 4, 38, 19, 8
2015/3/19, 92, 35, 7, 33, 13, 7
2015/3/20, 81, 48, 5, 46, 16, 8
2015/3/21, 118, 48, 32, 24, 6, 9
2015/3/22, 105, 52, 47, 30, 7, 8
2015/3/23, 97, 53, 32, 23, 5, 8
2015/3/24, 116, 48, 30, 27, 6, 8
2015/3/25, 96, 48, 22, 33, 8, 8
2015/3/26, 106, 53, 3, 47, 8, 10
2015/3/27, 124, 38, 13, 37, 6, 9
2015/3/28, 89, 37, 24, 33, 7, 8
2015/3/29, 87, 32, 27, 30, 6, 8
