date, pm25, pm10, o3, no2, so2
2015/6/14, 44, 17, 9, 28, 17
2015/6/15, 46, 15, 12, 23, 14
2015/6/16, 43, 18, 5, 24, 21
2015/6/17, 48, 17, 4, 24, 22
2015/6/18, 47, 17, 9, 23, 17
2015/6/19, 43, 13, 15, 21, 10
2015/6/20, 40, 10, 14, 14, 1
2015/6/21, 28, 11, 12, 20, 1
2015/6/22, 30, 14, 18, 25, 5
2015/6/23, 34, 22, 12, 25, 6
2015/6/24, 47, 28, 6, 28, 10
2015/6/25, 59, 25, 7, 28, 10
2015/6/26, 54, 27, 12, 28, 17
2015/6/27, 54, 24, 17, 22, 15
2015/6/28, 53, 21, 8, 25, 13
2015/6/29, 49, 26, 11, 30, 10
2015/6/30, 55, 25, 18, 27, 7
2015/1/1, 106, 70, 41, 32, 8
2015/1/2, 143, 44, 34, 31, 6
2015/1/3, 83, 33, 32, 24, 5
2015/1/4, 75, 38, 27, 30, 4
2015/1/5, 79, 42, 17, 41, 24
2015/1/6, 105, 52, 19, 37, 15
2015/1/7, 125, 42, 23, 34, 8
2015/1/8, 102, 56, 36, 40, 10
2015/1/9, 133, 58, 38, 35, 8
2015/1/10, 138, 53, 38, 24, 8
2015/1/11, 123, 46, 26, 28, 6
2015/1/12, 114, 14, 23, 29, 5
2015/1/13, 45, 21, 22, 28, 5
2015/1/14, 60, 37, 18, 47, 8
2015/1/15, 92, 41, 19, 52, 13
2015/1/16, 96, 46, 34, 28, 7
2015/1/17, 107, 62, 36, 29, 8
2015/1/18, 152, 59, 36, 37, 9
2015/1/19, 144, 61, 36, 37, 7
2015/1/20, 124, 88, 15, 78, 26
2015/1/21, 166, 55, 27, 46, 7
2015/1/22, 117, 49, 36, 39, 7
2015/1/23, 107, 57, 39, 30, 6
2015/1/24, 122, 50, 30, 23, 5
2015/1/25, 102, 41, 22, 31, 6
2015/1/26, 114, 39, 33, 26, 5
2015/1/27, 106, 28, 32, 23, 3
2015/1/28, 77, 39, 26, 38, 14
2015/1/29, 91, 49, 24, 42, 9
2015/1/30, 119, 39, 23, 25, 6
2015/1/31, 96, 55, 23, 27, 7
2015/2/1, 133, 48, 31, 30, 7
2015/2/2, 114, 42, 26, 38, 15
2015/2/3, 104, 57, 29, 30, 8
2015/2/4, 136, 38, 17, 30, 6
2015/2/5, 96, 56, 21, 28, 7
2015/2/6, 149, 67, 34, 44, 12
2015/2/7, 151, 61, 37, 31, 10
2015/2/8, 152, 69, 45, 32, 8
2015/2/9, 152, 58, 37, 33, 7
2015/2/10, 126, 76, 21, 66, 12
2015/2/11, 151, 81, 28, 58, 11
2015/2/12, 164, 53, 35, 43, 6
2015/2/13, 100, 57, 41, 32, 6
2015/2/14, 99, 71, 36, 43, 9
2015/2/15, 135, 64, 4, 49, 16
2015/2/16, 144, 45, 25, 36, 9
2015/2/17, 115, 56, 40, 22, 5
2015/2/18, 127, 58, 43, 17, 5
2015/2/19, 117, 37, 35, 21, 4
2015/2/20, 81, 33, 25, 28, 7
2015/2/21, 80, 33, 10, 33, 12
2015/2/22, 93, 16, 15, 22, 4
2015/2/23, 53, 28, 16, 21, 4
2015/2/24, 79, 23, 18, 20, 3
2015/2/25, 69, 20, 15, 19, 4
2015/2/26, 64, 21, 18, 24, 4
2015/2/27, 58, 19, 27, 21, 4
2015/2/28, 59, 20, 24, 23, 5
2015/3/1, 51, 34, 23, 26, 4
2015/3/2, 68, 38, 28, 28, 5
2015/3/3, 96, 20, 21, 23, 5
2015/3/4, 63, 21, 25, 24, 4
2015/3/5, 62, 23, 18, 22, 4
2015/3/6, 71, 28, 15, 23, 4
2015/3/7, 78, 19, 27, 20, 4
2015/3/8, 59, 38, 7, 46, 20
2015/3/9, 99, 40, 38, 23, 5
2015/3/10, 75, 52, 29, 24, 5
2015/3/11, 121, 14, 9, 23, 5
2015/3/12, 44, 27, 24, 30, 5
2015/3/13, 66, 36, 27, 32, 5
2015/3/14, 81, 24, 24, 24, 4
2015/3/15, 68, 24, 13, 28, 4
2015/3/16, 70, 26, 19, 21, 4
2015/3/17, 73, 25, 15, 24, 5
2015/3/18, 69, 32, 7, 32, 15
2015/3/19, 81, 31, 8, 33, 18
2015/3/20, 77, 52, 5, 51, 36
2015/3/21, 128, 43, 38, 23, 5
2015/3/22, 96, 51, 49, 30, 6
2015/3/23, 94, 50, 35, 24, 6
2015/3/24, 113, 43, 31, 23, 6
2015/3/25, 87, 43, 25, 25, 8
2015/3/26, 98, 39, 14, 41, 8
2015/3/27, 99, 33, 28, 32, 8
2015/3/28, 81, 30, 27, 33, 12
2015/3/29, 79, 31, 34, 30, 7
2015/3/30, 77, 21, 17, 22, 5
2015/3/31, 62, 24, 8, 25, 7
2014/10/1, 81, 38, 32, 34, 7
2014/10/2, 92, 51, 20, 42, 8
2014/10/3, 126, 46, 32, 31, 4
2014/10/4, 105, 57, 46, 31, 5
2014/10/5, 127, 50, 44, 39, 5
2014/10/6, 100, 59, 49, 35, 6
2014/10/7, 124, 54, 44, 40, 5
2014/10/8, 120, 47, 36, 48, 6
2014/10/9, 106, 45, 28, 51, 6
2014/10/10, 98, 48, 29, 49, 9
2014/10/11, 108, 52, 44, 46, 7
2014/10/12, 117, 51, 44, 41, 6
2014/10/13, 108, 60, 41, 41, 6
2014/10/14, 142, 67, 43, 39, 6
2014/10/15, 156, 63, 53, 34, 5
2014/10/16, 147, 58, 62, 36, 6
2014/10/17, 125, 51, 45, 31, 5
2014/10/18, 103, 46, 41, 23, 4
2014/10/19, 84, 47, 36, 31, 4
2014/10/20, 95, 44, 26, 48, 17
2014/10/21, 93, 51, 31, 49, 7
2014/10/22, 116, 43, 32, 31, 4
2014/10/23, 93, 52, 41, 30, 5
2014/10/24, 104, 44, 40, 29, 5
2014/10/25, 86, 43, 36, 31, 5
2014/10/26, 93, 51, 42, 31, 5
2014/10/27, 117, 51, 58, 25, 5
2014/10/28, 95, 38, 39, 25, 4
2014/10/29, 69, 37, 37, 26, 4
2014/10/30, 79, 40, 30, 33, 6
2014/10/31, 90, 43, 11, 50, 19
2014/11/1, 104, 43, 32, 31, 5
2014/11/2, 92, 50, 23, 30, 7
2014/11/3, 119, 53, 31, 33, 6
2014/11/4, 121, 45, 38, 34, 5
2014/11/5, 97, 44, 27, 39, 8
2014/11/6, 103, 41, 32, 33, 4
2014/11/7, 103, 18, 27, 30, 3
2014/11/8, 53, 23, 30, 24, 4
2014/11/9, 62, 28, 30, 28, 4
2014/11/10, 71, 38, 31, 29, 4
2014/11/11, 88, 38, 15, 26, 4
2014/11/12, 89, 23, 15, 21, 4
2014/11/13, 63, 44, 21, 26, 5
2014/11/14, 108, 37, 37, 23, 5
2014/11/15, 82, 39, 26, 39, 13
2014/11/16, 89, 54, 24, 31, 6
2014/11/17, 129, 55, 30, 29, 6
2014/11/18, 137, 60, 32, 39, 7
2014/11/19, 145, 39, 35, 30, 5
2014/11/20, 85, 37, 37, 39, 6
2014/11/21, 81, 36, 30, 31, 5
2014/11/22, 84, 23, 32, 17, 4
2014/11/23, 59, 25, 31, 26, 4
2014/11/24, 63, 32, 9, 43, 18
2014/11/25, 70, 57, 27, 40, 7
2014/11/26, 133, 36, 32, 26, 4
2014/11/27, 90, 29, 24, 25, 4
2014/11/28, 80, , 22, 25, 4
2014/12/1, 66, 32, 15, 23, 5
2014/12/2, 94, , 21, 25, 3
2014/12/5, 79, 43, 32, 29, 7
2014/12/6, 84, 41, 35, 25, 7
2014/12/7, 84, 47, 24, 37, 7
2014/12/8, 111, 45, 32, 33, 7
2014/12/9, 94, 58, 25, 49, 13
2014/12/10, 130, 60, 26, 38, 10
2014/12/11, 142, 53, 21, 32, 9
2014/12/12, 112, 66, 26, 37, 13
2014/12/13, 126, 66, 39, 32, 10
2014/12/14, 133, 55, 33, 39, 6
2014/12/15, 106, 68, 23, 41, 13
2014/12/16, 129, 56, 27, 37, 10
2014/12/17, 87, 48, 24, 32, 9
2014/12/18, 84, 41, 24, 32, 7
2014/12/19, 93, 36, 28, 31, 6
2014/12/20, 87, 44, 33, 30, 8
2014/12/21, 95, 56, 36, 34, 11
2014/12/22, 128, 58, 35, 34, 8
2014/12/23, 130, 45, 15, 43, 6
2014/12/24, 108, 35, 32, 23, 5
2014/12/25, 88, 34, 26, 20, 4
2014/12/26, 96, 35, 25, 22, 4
2014/12/27, 89, 30, 18, 21, 5
2014/12/28, 89, , , , 
2014/7/1, 41, 26, 4, 26, 15
2014/7/2, 55, 25, 3, 27, 17
2014/7/3, 58, 24, 7, 26, 22
2014/7/4, 59, 22, 7, 25, 21
2014/7/5, 57, 22, 15, 26, 22
2014/7/6, 57, 29, 7, 40, 14
2014/7/7, 72, 45, 17, 60, 14
2014/7/8, 112, 50, 19, 49, 13
2014/7/9, 124, 23, 6, 31, 22
2014/7/10, 62, 18, 4, 27, 22
2014/7/11, 53, 19, 6, 22, 13
2014/7/12, 48, 20, 8, 20, 26
2014/7/13, 52, 21, 5, 22, 35
2014/7/14, 55, 19, 4, 22, 23
2014/7/15, 48, 16, 11, 21, 7
2014/7/16, 45, 14, 13, 15, 2
2014/7/17, 34, 13, 16, 12, 2
2014/7/18, 23, 22, 14, 14, 2
2014/7/19, 39, 15, 14, 13, 2
2014/7/20, 37, 29, 9, 35, 13
2014/7/21, 67, 48, 30, 57, 21
2014/7/22, 109, 46, 22, 46, 21
2014/7/23, 105, 35, 8, 33, 20
2014/7/24, 76, 25, 6, 32, 25
2014/7/25, 61, 13, 8, 17, 3
2014/7/26, 34, 13, 10, 15, 4
2014/7/27, 31, 20, 3, 19, 16
2014/7/28, 47, 27, 11, 29, 10
2014/7/29, 64, 34, 16, 35, 16
2014/7/30, 80, 34, 5, 39, 28
2014/7/31, 80, 33, 19, 37, 22
2014/8/1, 79, 31, 15, 42, 14
2014/8/2, 77, 24, 26, 30, 15
2014/8/3, 65, 23, 9, 31, 22
2014/8/4, 63, 22, 10, 24, 6
2014/8/5, 61, 18, 6, 25, 12
2014/8/6, 50, 23, 5, 30, 23
2014/8/7, 59, 22, 7, 27, 24
2014/8/8, 56, 23, 4, 27, 24
2014/8/9, 56, 21, 10, 24, 33
2014/8/10, 52, 28, 4, 29, 38
2014/8/11, 64, 29, 3, 30, 26
2014/8/12, 64, 21, 3, 28, 12
2014/8/13, 56, 23, 3, 29, 18
2014/8/14, 55, 27, 6, 32, 25
2014/8/15, 64, 28, 9, 31, 27
2014/8/16, 67, 24, 8, 20, 29
2014/8/17, 58, 25, 4, 24, 25
2014/8/18, 59, 21, 4, 26, 14
2014/8/19, 51, 17, 3, 24, 10
2014/8/20, 47, 16, 3, 20, 10
2014/8/21, 40, 19, 3, 21, 15
2014/8/22, 49, 18, 5, 20, 20
2014/8/23, 50, 16, 8, 20, 16
2014/8/24, 44, 17, 5, 20, 11
2014/8/25, 42, 11, 10, 13, 3
2014/8/26, 29, 15, 13, 13, 3
2014/8/27, 37, 14, 10, 12, 2
2014/8/28, 27, 16, 9, 17, 6
2014/8/29, 36, 19, 19, 19, 3
2014/8/30, 52, 12, 10, 10, 3
2014/8/31, 27, 12, 8, 14, 4
2014/9/1, 27, 21, 4, 27, 21
2014/9/2, 57, 25, 7, 36, 26
2014/9/3, 62, 39, 20, 44, 13
2014/9/4, 92, 35, 30, 24, 3
2014/9/5, 88, 38, 25, 31, 9
2014/9/6, 89, 21, 21, 13, 3
2014/9/7, 53, 18, 8, 23, 7
2014/9/8, 45, 24, 14, 25, 17
2014/9/9, 65, 24, 3, 30, 25
2014/9/10, 66, 14, 9, 21, 5
2014/9/11, 44, 10, 10, 15, 2
2014/9/12, 28, 11, 8, 16, 3
2014/9/13, 28, 12, 14, 15, 5
2014/9/14, 32, 28, 23, 23, 4
2014/9/15, 67, 18, 18, 8, 2
2014/9/16, 31, 29, 14, 16, 3
2014/9/17, 58, 36, 8, 29, 16
2014/9/18, 76, 66, 57, 64, 22
2014/9/19, 134, 43, 33, 36, 5
2014/9/20, 97, 34, 28, 25, 5
2014/9/21, 76, 46, 27, 49, 13
2014/9/22, 109, 47, 17, 46, 14
2014/9/23, 110, 55, 28, 61, 16
2014/9/24, 132, 59, 28, 68, 17
2014/9/25, 145, 35, 6, 44, 16
2014/9/26, 89, 26, 6, 31, 12
2014/9/27, 70, 26, 13, 32, 14
2014/9/28, 72, 31, 6, 45, 17
2014/9/29, 75, 53, 31, 65, 18
2014/9/30, 121, 32, 35, 24, 4
2014/4/1, 61, 19, 20, 29, 2
2014/4/2, 58, 16, 25, 34, 5
2014/4/3, 48, 40, 35, 32, 2
2014/4/4, 97, 46, 45, 26, 2
2014/4/5, 100, 47, 47, 21, 2
2014/4/6, 114, 40, 44, 22, 2
2014/4/7, 89, 25, 33, 33, 3
2014/4/8, 65, 26, 16, 34, 6
2014/4/9, 63, 30, 36, 22, 2
2014/4/10, 75, 33, 29, 27, 2
2014/4/11, 77, 39, 21, 31, 12
2014/4/12, 80, 54, 5, 43, 47
2014/4/13, 129, 43, 29, 31, 24
2014/4/14, 90, 44, 41, 29, 2
2014/4/15, 84, 48, 38, 29, 2
2014/4/16, 100, 38, 22, 30, 12
2014/4/17, 75, 31, 8, 34, 16
2014/4/18, 67, 32, 8, 32, 13
2014/4/19, 68, 35, 2, 31, 36
2014/4/20, 79, 37, 21, 23, 25
2014/4/21, 81, 45, 17, 33, 24
2014/4/22, 98, 28, 23, 31, 6
2014/4/23, 61, 37, 35, 31, 2
2014/4/24, 83, 36, 28, 30, 2
2014/4/25, 83, 26, 22, 30, 3
2014/4/26, 67, 43, 45, 53, 13
2014/4/27, 97, 35, 30, 39, 7
2014/4/28, 77, 43, 36, 33, 2
2014/4/29, 96, 50, 40, 30, 2
2014/4/30, 117, 35, 33, 20, 2
2014/5/1, 84, 18, 33, 23, 2
2014/5/2, 47, 30, 43, 23, 2
2014/5/3, 66, 32, 41, 21, 2
2014/5/4, 74, 17, 21, 28, 2
2014/5/5, 42, 30, 26, 21, 2
2014/5/6, 72, 21, 34, 27, 2
2014/5/7, 58, 18, 18, 28, 2
2014/5/8, 48, 10, 14, 35, 2
2014/5/9, 27, 15, 23, 28, 2
2014/5/10, 33, 22, 9, 28, 3
2014/5/11, 45, 26, 5, 41, 14
2014/5/12, 61, 35, 2, 29, 21
2014/5/13, 75, 32, 2, 25, 27
2014/5/14, 67, 33, 3, 27, 24
2014/5/15, 65, 34, 2, 29, 28
2014/5/16, 71, 27, 2, 22, 21
2014/5/17, 61, 21, 3, 19, 24
2014/5/18, 53, 29, 4, 22, 27
2014/5/19, 65, 24, 3, 27, 11
2014/5/20, 53, 32, 5, 32, 21
2014/5/21, 73, 33, 1, 26, 21
2014/5/22, 65, 30, 1, 30, 18
2014/5/23, 62, 22, 6, 20, 11
2014/5/24, 53, 16, 8, 18, 20
2014/5/25, 42, 24, 4, 23, 23
2014/5/26, 57, 29, 8, 30, 24
2014/5/27, 67, 25, 4, 24, 18
2014/5/28, 56, 23, 3, 23, 24
2014/5/29, 56, 22, 5, 23, 22
2014/5/30, 54, 21, 7, 21, 16
2014/5/31, 53, 16, 9, 18, 21
2014/6/1, 40, 17, 7, 18, 22
2014/6/2, 40, 23, 3, 22, 23
2014/6/3, 48, 22, 2, 21, 22
2014/6/4, 51, 23, 2, 25, 29
2014/6/5, 56, 25, 3, 34, 20
2014/6/6, 57, 20, 5, 40, 16
2014/6/7, 58, 56, 123, 48, 19
2014/6/8, 124, 20, 27, 20, 2
2014/6/9, 55, 30, 31, 26, 3
2014/6/10, 68, 26, 26, 26, 2
2014/6/11, 62, 41, 36, 33, 3
2014/6/12, 85, 48, 57, 37, 4
2014/6/13, 97, 44, 55, 41, 9
2014/6/14, 98, 37, 21, 40, 15
2014/6/15, 92, 39, 16, 38, 17
2014/6/16, 94, 29, 4, 32, 19
2014/6/17, 63, 25, 5, 28, 17
2014/6/18, 58, 24, 5, 28, 23
2014/6/19, 59, 28, 3, 30, 25
2014/6/20, 65, 24, 6, 29, 10
2014/6/21, 58, 15, 6, 27, 12
2014/6/22, 42, 23, 3, 28, 14
2014/6/23, 57, 22, 2, 28, 11
2014/6/24, 55, 23, 3, 28, 9
2014/6/25, 56, 34, 6, 29, 28
2014/6/26, 71, 26, 7, 27, 22
2014/6/27, 62, 26, 5, 27, 22
2014/6/28, 63, 16, 9, 16, 7
2014/6/29, 42, 16, 11, 21, 2
2014/6/30, 38, 17, 8, 22, 8
2014/1/1, 150, 57, 21, 55, 7
2014/1/2, 137, 79, 18, 78, 20
2014/1/3, 157, 84, 35, 55, 15
2014/1/4, 173, 80, 51, 33, 15
2014/1/5, 169, 79, 48, 38, 11
2014/1/6, 165, 48, 27, 31, 4
2014/1/7, 97, 56, 8, 41, 7
2014/1/8, 119, 46, 17, 30, 6
2014/1/9, 113, 56, 20, 28, 6
2014/1/10, 128, 47, 28, 29, 5
2014/1/11, 108, 55, 36, 35, 6
2014/1/12, 126, 42, 13, 28, 5
2014/1/13, 99, 41, 20, 32, 5
2014/1/14, 102, 39, 24, 34, 5
2014/1/15, 98, 51, 29, 32, 5
2014/1/16, 107, 59, 29, 54, 15
2014/1/17, 127, 59, 31, 47, 9
2014/1/18, 144, 69, 43, 29, 8
2014/1/19, 157, 68, 29, 58, 8
2014/1/20, 159, 69, 33, 47, 11
2014/1/21, 152, 75, 28, 53, 18
2014/1/22, 157, 61, 37, 37, 7
2014/1/23, 134, 34, 27, 32, 4
2014/1/24, 76, 29, 27, 32, 4
2014/1/25, 67, 43, 39, 33, 10
2014/1/26, 96, 56, 39, 31, 4
2014/1/27, 122, 51, 28, 42, 14
2014/1/28, 108, 34, 29, 39, 4
2014/1/29, 78, 48, 6, 59, 24
2014/1/30, 115, 46, 29, 41, 12
2014/1/31, 116, 39, 17, 35, 22
2014/2/1, 95, 31, 10, 33, 22
2014/2/2, 78, 37, 13, 42, 22
2014/2/3, 92, 40, 27, 27, 5
2014/2/4, 90, 18, 25, 20, 2
2014/2/5, 54, 14, 18, 23, 2
2014/2/6, 50, 25, 6, 31, 13
2014/2/7, 68, 31, 6, 21, 4
2014/2/8, 79, 15, 17, 15, 2
2014/2/9, 48, 20, 16, 17, 2
2014/2/10, 73, 37, 16, 22, 3
2014/2/11, 101, 35, 15, 23, 3
2014/2/12, 98, 22, 9, 28, 3
2014/2/13, 68, 39, 18, 26, 4
2014/2/14, 107, 38, 19, 22, 3
2014/2/15, 98, 42, 27, 22, 3
2014/2/16, 98, 36, 16, 32, 3
2014/2/17, 87, 35, 3, 40, 10
2014/2/18, 89, 15, 11, 24, 3
2014/2/19, 50, 32, 18, 37, 6
2014/2/20, 77, 43, 32, 29, 3
2014/2/21, 89, 40, 42, 22, 3
2014/2/22, 86, 34, 38, 19, 3
2014/2/23, 79, 29, 28, 26, 3
2014/2/24, 70, 33, 26, 28, 2
2014/2/25, 76, 37, 19, 38, 18
2014/2/26, 92, 28, 22, 26, 3
2014/2/27, 75, 32, 29, 27, 2
2014/2/28, 77, 39, 21, 32, 13
2014/3/1, 85, 34, 22, 28, 9
2014/3/2, 84, 26, 33, 24, 2
2014/3/3, 62, 46, 30, 34, 7
2014/3/4, 110, 37, 20, 27, 2
2014/3/5, 89, 38, 36, 24, 2
2014/3/6, 81, 26, 25, 20, 2
2014/3/7, 66, 27, 20, 23, 2
2014/3/8, 70, 16, 9, 17, 2
2014/3/9, 44, 32, 28, 20, 2
2014/3/10, 79, 55, 34, 26, 3
2014/3/11, 130, 61, 17, 46, 9
2014/3/12, 136, 55, 15, 51, 6
2014/3/13, 120, 52, 27, 29, 3
2014/3/14, 125, 60, 25, 28, 4
2014/3/15, 141, 64, 36, 26, 6
2014/3/16, 132, 50, 23, 32, 2
2014/3/17, 110, 45, 18, 29, 5
2014/3/18, 99, 43, 14, 33, 20
2014/3/19, 98, 58, 8, 44, 32
2014/3/20, 130, 48, 20, 24, 4
2014/3/21, 107, 51, 37, 24, 3
2014/3/22, 111, 33, 42, 19, 2
2014/3/23, 72, 36, 35, 27, 2
2014/3/24, 76, 39, 29, 34, 11
2014/3/25, 84, 34, 16, 32, 16
2014/3/26, 80, 33, 8, 33, 20
2014/3/27, 82, 26, 15, 24, 2
2014/3/28, 72, 30, 6, 35, 10
2014/3/29, 76, 24, 13, 25, 4
2014/3/30, 64, 17, 32, 36, 7
2014/3/31, 46, 22, 11, 31, 2
2024/12/31, , 42, 45, 14, 
2022/2/20, , 4, 13, 17, 1
2020/3/31, , 14, 17, 17, 1
2019/12/31, , 26, 32, 13, 1
2018/12/31, , 27, 8, 21, 2
2017/9/10, , 33, 3, 33, 9
2017/6/21, , 31, 4, 27, 6
2017/1/1, , 41, 17, 49, 14
2016/5/19, , 33, 27, 22, 1
2016/5/20, , 25, 16, 39, 5
2016/5/21, , 24, 30, 28, 6
2016/5/22, , 32, 21, 35, 6
2016/5/23, , 47, 19, 51, 13
2016/1/2, , 21, 10, 34, 3
2015/9/17, , 43, 41, 30, 3
2015/9/18, , 43, 19, 42, 11
2015/4/14, , 52, 37, 64, 16
2014/12/31, , 46, 33, 36, 12
2014/11/30, , 25, 11, 23, 4
2014/12/4, , 32, 20, 27, 6
2013/12/31, , 61, 35, 53, 10
2017/4/10, , , 1, 26, 6
2017/4/11, , , 8, 19, 3
2017/4/12, , , 14, 20, 2
2017/4/13, , , 26, 32, 6
2017/4/14, , , 27, 22, 2
2017/4/15, , , 23, 22, 6
2017/4/16, , , 6, 29, 9
2017/4/17, , , 9, 42, 14
2015/9/16, , , 30, 21, 2
2014/11/29, , , 14, 24, 12
2014/12/3, , , 15, 27, 4
