date, pm25, pm10, o3, no2, so2, co
2016/9/27, 155, 70, 47, 31, 13, 7
2016/9/28, 135, 47, 23, 25, 11, 8
2016/9/29, 80, 56, 7, 28, 12, 9
2016/9/30, 108, 47, 9, 25, 13, 9
2016/4/1, 118, 61, 7, 42, 8, 7
2016/4/2, 135, 43, 19, 24, 5, 6
2016/4/3, 90, 32, 16, 20, 5, 5
2016/4/4, 63, 41, 13, 28, 7, 7
2016/4/5, 71, 32, 11, 23, 5, 5
2016/4/6, 62, 36, 11, 23, 6, 5
2016/4/7, 65, 40, 8, 24, 7, 5
2016/4/8, 73, 32, 10, 17, 4, 5
2016/4/9, 54, 29, 19, 26, 4, 6
2016/4/10, 48, 31, 24, 22, 2, 6
2016/4/11, 55, 26, 31, 21, 2, 5
2016/4/12, 53, 35, 10, 38, 3, 8
2016/4/13, 65, 43, 3, 30, 5, 7
2016/4/14, 71, 33, 4, 33, 3, 6
2016/4/15, 60, 50, 12, 19, 3, 5
2016/4/16, 86, 35, 9, 13, 5, 5
2016/4/17, 64, 34, 30, 31, 5, 8
2016/4/18, 61, 27, 40, 16, 1, 6
2016/4/19, 58, 33, 36, 27, 3, 5
2016/4/20, 81, 38, 9, 30, 5, 6
2016/4/21, 80, 31, 15, 26, 5, 5
2016/4/22, 61, 30, 14, 24, 5, 5
2016/4/23, 54, 30, 23, 24, 3, 6
2016/4/24, 44, 34, 12, 22, 4, 6
2016/4/25, 58, 30, 10, 14, 3, 4
2016/4/26, 46, 39, 29, 32, 7, 6
2016/4/27, 69, 54, 25, 36, 7, 7
2016/4/28, 96, 49, 47, 20, 3, 6
2016/4/29, 90, 65, 63, 19, 3, 6
2016/4/30, 132, 47, 29, 27, 3, 7
2016/5/1, 96, 44, 13, 21, 5, 6
2016/5/2, 86, 28, 17, 15, 3, 5
2016/5/3, 50, 34, 11, 26, 5, 6
2016/5/4, 63, 29, 11, 11, 5, 4
2016/5/5, 59, 31, 14, 12, 3, 4
2016/5/6, 60, 27, 16, 12, 5, 4
2016/5/7, 51, 23, 16, 12, 6, 4
2016/5/8, 48, 23, 17, 12, 6, 4
2016/5/9, 39, 20, 12, 22, 3, 5
2016/5/10, 46, 26, 46, 21, 3, 7
2016/5/11, 82, 40, 47, 28, 3, 7
2016/5/12, 102, 31, 35, 24, 3, 5
2016/5/13, 81, 22, 32, 11, 2, 5
2016/5/14, 71, 16, 23, 13, 3, 4
2016/5/15, 54, 34, 61, 24, 4, 6
2016/5/16, 86, 26, 38, 19, 2, 6
2016/5/17, 74, 38, 47, 22, 3, 5
2016/5/18, 86, 33, 43, 18, 2, 5
2016/5/19, 82, 22, 26, 20, 2, 5
2016/5/20, 75, 14, 38, 21, 2, 6
2016/5/21, 60, 12, 42, 21, 3, 7
2016/5/22, 47, 28, 59, 22, 4, 6
2016/5/23, 79, 38, 60, 33, 8, 7
2016/5/24, 101, 21, 34, 19, 5, 5
2016/5/25, 58, 12, 20, 12, 1, 4
2016/5/26, 38, 7, 18, 11, 1, 4
2016/5/27, 12, 6, 20, 16, 1, 5
2016/5/28, 34, 16, 13, 18, 3, 6
2016/5/29, 44, 13, 14, 14, 2, 4
2016/5/30, 35, 16, 13, 14, 2, 4
2016/5/31, 33, 23, 13, 11, 2, 4
2016/6/1, 41, 29, 18, 12, 2, 4
2016/6/2, 44, 31, 18, 14, 2, 4
2016/6/3, 50, 29, 17, 18, 3, 4
2016/6/4, 44, 25, 17, 26, 5, 5
2016/6/5, 43, 20, 6, 30, 3, 6
2016/6/6, 47, 27, 20, 25, 6, 5
2016/6/7, 50, 19, 19, 22, 5, 4
2016/6/8, 31, 18, 12, 22, 3, 5
2016/6/9, 37, 16, 19, 18, 3, 4
2016/6/10, 29, 13, 11, 20, 3, 4
2016/6/11, 31, 21, 14, 19, 2, 5
2016/6/12, 39, 33, 19, 18, 2, 4
2016/6/13, 59, 30, 19, 16, 2, 4
2016/6/14, 58, 28, 14, 15, 2, 4
2016/6/15, 55, 27, 14, 20, 4, 4
2016/6/16, 60, 25, 15, 23, 6, 5
2016/6/17, 51, 18, 7, 14, 3, 4
2016/6/18, 38, 14, 12, 12, 6, 4
2016/6/19, 35, 16, 12, 12, 5, 4
2016/6/20, 34, 14, 17, 12, 7, 4
2016/6/21, 35, 14, 17, 14, 6, 4
2016/6/22, 30, 11, 20, 15, 7, 4
2016/6/23, 29, 14, 16, 16, 7, 4
2016/6/24, 32, 13, 15, 14, 9, 4
2016/6/25, 26, 12, 17, 12, 8, 4
2016/6/26, 25, 15, 16, 13, 8, 4
2016/6/27, 32, 12, 9, 13, 7, 4
2016/6/28, 30, 14, 13, 15, 6, 4
2016/6/29, 40, 15, 15, 13, 4, 4
2016/6/30, 39, 11, 14, 10, 4, 4
2016/1/4, 61, 21, 11, 24, 5, 6
2016/1/5, 55, 39, 22, 28, 5, 7
2016/1/6, 83, 35, 19, 22, 4, 8
2016/1/7, 86, 51, 28, 30, 6, 8
2016/1/8, 119, 43, 31, 16, 3, 7
2016/1/9, 99, 46, 31, 12, 3, 7
2016/1/10, 107, 20, 17, 20, 3, 7
2016/1/11, 69, 32, 10, 17, 4, 9
2016/1/12, 80, 39, 20, 21, 4, 9
2016/1/13, 98, 48, 11, 26, 4, 8
2016/1/14, 113, 33, 7, 24, 3, 9
2016/1/15, 110, 25, 18, 18, 2, 7
2016/1/16, 77, 27, 14, 19, 3, 9
2016/1/17, 76, 30, 21, 15, 3, 8
2016/1/18, 81, 49, 11, 27, 3, 8
2016/1/19, 116, 45, 30, 22, 2, 7
2016/1/20, 120, 35, 12, 22, 2, 9
2016/1/21, 83, 27, 2, 17, 3, 11
2016/1/22, 76, 29, 13, 18, 3, 7
2016/1/23, 93, 50, 25, 19, 3, 5
2016/1/24, 121, 54, 26, 23, 4, 4
2016/1/25, 97, 55, 10, 34, 4, 5
2016/1/26, 112, 37, 5, 33, 4, 8
2016/1/27, 102, 28, 2, 35, 6, 10
2016/1/28, 82, 13, 4, 31, 5, 7
2016/1/29, 54, 37, 5, 29, 7, 8
2016/1/30, 99, 29, 25, 14, 2, 6
2016/1/31, 77, 14, 12, 16, 3, 8
2016/2/1, 81, 27, 11, 18, 3, 9
2016/2/2, 88, 42, 12, 20, 3, 9
2016/2/3, 125, 54, 14, 27, 7, 9
2016/2/4, 139, 43, 24, 21, 4, 8
2016/2/5, 116, 51, 36, 19, 5, 6
2016/2/6, 132, 38, 39, 20, 5, 5
2016/2/7, 100, 46, 33, 29, 5, 6
2016/2/8, 115, 46, 30, 34, 6, 7
2016/2/9, 105, 40, 22, 32, 5, 6
2016/2/10, 86, 60, 10, 36, 9, 7
2016/2/11, 105, 30, 11, 25, 5, 6
2016/2/12, 82, 22, 11, 15, 3, 5
2016/2/13, 63, 28, 27, 16, 3, 8
2016/2/14, 77, 29, 26, 12, 2, 7
2016/2/15, 84, 42, 21, 15, 3, 5
2016/2/16, 114, 49, 19, 20, 3, 6
2016/2/17, 123, 42, 6, 24, 3, 7
2016/2/18, 123, 38, 6, 27, 3, 8
2016/2/19, 111, 46, 32, 29, 4, 8
2016/2/20, 130, 71, 38, 18, 4, 7
2016/2/21, 142, 90, 36, 30, 6, 7
2016/2/22, 140, 37, 11, 17, 3, 8
2016/2/23, 81, 20, 13, 14, 2, 7
2016/2/24, 69, 39, 10, 19, 3, 7
2016/2/25, 106, 52, 8, 22, 3, 7
2016/2/26, 128, 56, 17, 24, 4, 7
2016/2/27, 138, 37, 25, 27, 5, 7
2016/2/28, 108, 57, 24, 40, 6, 8
2016/2/29, 121, 79, 35, 28, 4, 6
2016/3/1, 156, 61, 45, 30, 4, 5
2016/3/2, 129, 48, 21, 37, 5, 6
2016/3/3, 102, 46, 11, 42, 8, 7
2016/3/4, 92, 45, 4, 42, 10, 7
2016/3/5, 93, 38, 8, 34, 11, 8
2016/3/6, 85, 30, 11, 29, 4, 5
2016/3/7, 80, 28, 17, 28, 3, 5
2016/3/8, 73, 24, 4, 28, 6, 6
2016/3/9, 66, 10, 17, 15, 1, 6
2016/3/10, 54, 31, 17, 18, 1, 5
2016/3/11, 97, 39, 12, 23, 2, 6
2016/3/12, 102, 27, 12, 27, 3, 8
2016/3/13, 82, 30, 10, 18, 1, 7
2016/3/14, 83, 46, 21, 25, 2, 6
2016/3/15, 109, 43, 22, 31, 1, 7
2016/3/16, 110, 22, 6, 33, 3, 7
2016/3/17, 61, 38, 5, 32, 5, 7
2016/3/18, 87, 33, 7, 27, 5, 10
2016/3/19, 82, 35, 37, 15, 3, 6
2016/3/20, 87, 25, 29, 28, 1, 6
2016/3/21, 54, 20, 33, 26, 1, 6
2016/3/22, 61, 30, 10, 33, 4, 8
2016/3/23, 76, 19, 15, 20, 1, 8
2016/3/24, 63, 50, 25, 29, 3, 6
2016/3/25, 133, 55, 35, 35, 5, 7
2016/3/26, 123, 54, 58, 31, 5, 6
2016/3/27, 121, 57, 53, 35, 4, 7
2016/3/28, 135, 57, 36, 43, 4, 6
2016/3/29, 116, 70, 22, 52, 9, 7
2016/3/30, 133, 83, 23, 58, 11, 9
2016/3/31, 157, 58, 21, 38, 9, 7
2015/10/1, 120, 36, 32, 14, 3, 6
2015/10/2, 94, 33, 25, 11, 2, 6
2015/10/3, 89, 14, 21, 3, 2, 4
2015/10/4, 46, 17, 13, 7, 2, 4
2015/10/5, 51, 19, 11, 13, 3, 4
2015/10/6, 58, 22, 6, 18, 4, 5
2015/10/7, 62, 34, 66, 23, 10, 6
2015/10/8, 91, 42, 67, 21, 3, 7
2015/10/9, 97, 40, 21, 16, 2, 6
2015/10/10, 92, 32, 30, 14, 2, 4
2015/10/11, 82, 40, 23, 29, 3, 5
2015/10/12, 99, 59, 56, 36, 5, 7
2015/10/13, 133, 68, 82, 32, 4, 7
2015/10/14, 151, 69, 99, 33, 6, 7
2015/10/15, 152, 77, 106, 47, 8, 8
2015/10/16, 164, 68, 81, 41, 7, 7
2015/10/17, 148, 63, 77, 38, 6, 8
2015/10/18, 148, 71, 50, 44, 7, 8
2015/10/19, 153, 73, 64, 46, 8, 8
2015/10/20, 153, 59, 76, 30, 6, 7
2015/10/21, 126, 43, 60, 33, 9, 5
2015/10/22, 91, 55, 78, 35, 7, 6
2015/10/23, 110, 53, 39, 30, 6, 6
2015/10/24, 109, 35, 34, 6, 1, 5
2015/10/25, 74, 38, 22, 19, 2, 5
2015/10/26, 77, 43, 26, 29, 6, 6
2015/10/27, 84, 47, 30, 24, 8, 6
2015/10/28, 95, 45, 34, 19, 2, 6
2015/10/29, 92, 46, 22, 23, 2, 6
2015/10/30, 87, 35, 34, 14, 1, 5
2015/10/31, 75, 41, 18, 15, 3, 8
2015/11/1, 80, 44, 29, 24, 3, 6
2015/11/2, 87, 53, 29, 25, 4, 7
2015/11/3, 110, 62, 51, 29, 4, 7
2015/11/4, 141, 39, 27, 21, 3, 6
2015/11/5, 87, 24, 23, 11, 1, 5
2015/11/6, 53, 25, 16, 14, 1, 5
2015/11/7, 50, 23, 19, 11, 3, 4
2015/11/8, 43, 30, 18, 22, 4, 5
2015/11/9, 57, 37, 33, 14, 1, 8
2015/11/10, 75, 41, 40, 10, 1, 7
2015/11/11, 90, 32, 35, 10, 1, 5
2015/11/12, 70, 34, 30, 17, 2, 7
2015/11/13, 77, 46, 23, 39, 5, 8
2015/11/14, 96, 32, 31, 10, 1, 5
2015/11/15, 77, 29, 28, 15, 2, 5
2015/11/16, 51, 23, 16, 17, 5, 5
2015/11/17, 41, 26, 9, 23, 6, 6
2015/11/18, 56, 29, 15, 22, 4, 6
2015/11/19, 61, 38, 26, 17, 1, 6
2015/11/20, 81, 48, 36, 16, 2, 6
2015/11/21, 100, 48, 41, 17, 3, 7
2015/11/22, 105, 47, 46, 27, 3, 7
2015/11/23, 95, 43, 29, 23, 2, 7
2015/11/24, 89, 47, 23, 24, 2, 8
2015/11/25, 91, 44, 22, 20, 2, 6
2015/11/26, 76, 39, 29, 21, 2, 4
2015/11/27, 83, 53, 29, 32, 3, 6
2015/11/28, 104, 75, 61, 37, 5, 8
2015/11/29, 146, 82, 41, 38, 6, 9
2015/11/30, 161, 58, 24, 28, 1, 7
2015/12/1, 123, 41, 33, 24, 2, 6
2015/12/2, 74, 38, 12, 19, , 8
2015/12/3, 76, 34, 8, 18, , 8
2015/12/4, 75, 38, 14, 18, 2, 7
2015/12/5, 86, 24, 12, 15, 2, 6
2015/12/6, 65, 42, 12, 20, 3, 6
2015/12/7, 85, 43, 7, 18, 3, 6
2015/12/8, 92, 29, 2, 18, 2, 8
2015/12/9, 90, 36, 8, 28, 2, 7
2015/12/10, 92, 33, 14, 25, 2, 6
2015/12/11, 74, 41, 26, 20, , 6
2015/12/12, 81, 42, 31, 15, 1, 6
2015/12/13, 87, 40, 11, 26, 4, 9
2015/12/14, 85, 45, 13, 24, 3, 8
2015/12/15, 106, 70, 29, 22, 7, 7
2015/12/16, 153, 53, 27, 21, 6, 4
2015/12/17, 94, 55, 25, 27, 5, 4
2015/12/18, 115, 62, 23, 39, 6, 6
2015/12/19, 131, 65, 11, 38, 4, 8
2015/12/20, 152, 39, 9, 29, 3, 7
2015/12/21, 97, 35, 13, 31, 5, 6
2015/12/22, 73, 46, 5, 37, 7, 8
2015/12/23, 96, 38, 8, 30, 6, 7
2015/12/24, 72, 34, 17, 23, 4, 11
2015/12/25, 82, 44, 15, 22, 5, 10
2015/12/26, 105, 58, 4, 25, 5, 12
2015/12/27, 136, 29, 16, 20, 3, 8
2015/12/28, 79, 50, 21, 27, 4, 7
2015/12/29, 112, 59, 15, 25, 4, 9
2015/12/30, 149, , , , , 
2016/1/3, 127, 23, 3, 32, 8, 7
2015/7/1, 50, 26, 24, 11, 1, 5
2015/7/2, 52, 26, 24, 13, 2, 5
2015/7/3, 53, 23, 23, 12, 3, 5
2015/7/4, 50, 21, 25, 13, 5, 4
2015/7/5, 52, 38, 59, 18, 4, 7
2015/7/6, 81, 38, 51, 17, 2, 7
2015/7/7, 82, 45, 57, 18, 4, 6
2015/7/8, 89, 36, 36, 16, 3, 7
2015/7/9, 74, 15, 20, 12, 3, 5
2015/7/10, 47, 42, 88, 25, 9, 6
2015/7/11, 95, 58, 88, 29, 10, 8
2015/7/12, 144, 36, 31, 19, 5, 6
2015/7/13, 78, 16, 27, 12, 3, 5
2015/7/14, 13, 20, 27, 14, 4, 6
2015/7/15, 24, 22, 25, 20, 5, 6
2015/7/16, 33, 22, 20, 28, 4, 6
2015/7/17, 32, 21, 24, 17, 2, 6
2015/7/18, 30, 32, 42, 9, 2, 6
2015/7/19, 64, 17, 16, 14, 2, 5
2015/7/20, 34, 12, 32, 11, 2, 5
2015/7/22, 47, 24, 11, 14, 3, 5
2015/7/23, 31, 27, 15, 12, 2, 5
2015/7/24, 37, 27, 16, 13, 2, 4
2015/7/25, 29, 23, 19, 9, 2, 4
2015/7/26, 31, 28, 18, 12, 2, 5
2015/7/27, 44, 20, 20, 12, 4, 4
2015/7/28, 31, 17, 11, 13, 3, 4
2015/7/29, 27, 14, 12, 12, 4, 4
2015/7/30, 30, 12, 19, 14, 5, 4
2015/7/31, 16, 13, 13, 13, 5, 4
2015/8/3, 55, 23, 15, 16, 7, 4
2015/8/4, 50, 24, 18, 19, 6, 4
2015/8/5, 61, 26, 21, 18, 6, 4
2015/8/6, 62, 51, 137, 30, 10, 6
2015/8/7, 110, 71, 79, 36, 14, 7
2015/8/8, 146, 59, 66, 20, 9, 6
2015/8/9, 128, 26, 26, 20, 4, 5
2015/8/10, 65, 22, 20, 17, 5, 4
2015/8/11, 55, 19, 15, 13, 5, 4
2015/8/12, 48, 17, 13, 13, 4, 4
2015/8/13, 38, 20, 10, 17, 5, 4
2015/8/14, 45, 18, 7, 20, 4, 6
2015/8/15, 44, 27, 10, 16, 6, 5
2015/8/16, 57, 26, 15, 14, 4, 4
2015/8/17, 55, 24, 17, 11, 3, 4
2015/8/18, 44, 25, 14, 15, 5, 4
2015/8/19, 44, 33, 20, 21, 7, 5
2015/8/20, 73, 60, 61, 30, 8, 8
2015/8/21, 132, 53, 57, 19, 5, 8
2015/8/22, 120, 58, 75, 16, 6, 8
2015/8/23, 128, 64, 86, 26, 7, 8
2015/8/24, 147, 65, 98, 27, 6, 7
2015/8/25, 149, 49, 29, 25, 5, 6
2015/8/26, 117, 26, 25, 16, 5, 5
2015/8/27, 69, 21, 19, 15, 4, 5
2015/8/28, 56, 17, 12, 15, 4, 5
2015/8/29, 46, 12, 6, 13, 4, 5
2015/8/30, 24, 16, 9, 18, 5, 5
2015/8/31, 42, 22, 6, 20, 9, 5
2015/9/1, 55, 17, 4, 19, 4, 5
2015/9/2, 44, 21, 7, 13, 5, 5
2015/9/3, 51, 18, 11, 12, 4, 5
2015/9/4, 51, 18, 15, 12, 5, 5
2015/9/5, 56, 20, 24, 10, 5, 5
2015/9/6, 62, 26, 27, 18, 3, 6
2015/9/7, 76, 36, 44, 17, 2, 6
2015/9/8, 100, 33, 44, 19, 3, 5
2015/9/9, 78, 33, 36, 21, 2, 4
2015/9/10, 76, 41, 40, 23, 3, 5
2015/9/11, 88, 46, 44, 21, 4, 5
2015/9/12, 108, 49, 66, 12, 3, 5
2015/9/13, 121, 48, 52, 13, 2, 6
2015/9/14, 106, 41, 39, 11, 2, 5
2015/9/15, 89, 28, 28, 9, 2, 4
2015/9/16, 74, 33, 30, 14, 2, 4
2015/9/17, 79, 44, 46, 19, 3, 5
2015/9/18, 104, 44, 43, 20, 6, 5
2015/9/19, 105, 42, 40, 13, 3, 5
2015/9/20, 103, 34, 29, 23, 3, 6
2015/9/21, 96, 32, 21, 21, 4, 6
2015/9/22, 85, 22, 19, 16, 4, 5
2015/9/23, 61, 21, 21, 14, 5, 4
2015/9/24, 57, 25, 24, 17, 6, 5
2015/9/25, 66, 36, 46, 24, 6, 6
2015/9/26, 91, 42, 59, 12, 4, 7
2015/9/27, 98, 50, 79, 16, 5, 6
2015/9/28, 125, 54, 79, 28, 9, 6
2015/9/29, 137, , 56, 26, 10, 6
2015/9/30, 143, , 35, 18, 4, 7
2015/4/1, 57, 21, 10, 16, 5, 4
2015/4/2, 44, 20, 10, 14, 3, 4
2015/4/3, 44, 19, 14, 12, 5, 4
2015/4/4, 46, 20, 26, 13, 7, 4
2015/4/5, 52, 21, 10, 17, 6, 4
2015/4/6, 48, 26, 14, 22, 8, 5
2015/4/7, 58, 28, 19, 13, 1, 7
2015/4/8, 57, 39, 5, 18, 1, 7
2015/4/9, 94, 27, 6, 17, 1, 6
2015/4/10, 61, 18, 4, 17, 1, 7
2015/4/11, 55, 40, 47, 21, 2, 8
2015/4/12, 100, 69, 77, 38, 6, 8
2015/4/13, 144, 61, 64, 31, 4, 4
2015/4/14, 93, 46, 58, 38, 4, 4
2015/4/15, 77, 39, 45, 34, 4, 4
2015/4/16, 73, 32, 36, 22, 4, 4
2015/4/17, 68, 29, 10, 15, 5, 4
2015/4/18, 59, 28, 13, 11, 2, 4
2015/4/19, 57, 33, 14, 16, 4, 5
2015/4/20, 63, 33, 29, 25, 3, 9
2015/4/21, 68, 39, 46, 23, 4, 7
2015/4/22, 86, 37, 44, 19, 2, 5
2015/4/23, 73, 60, 37, 38, 11, 6
2015/4/24, 121, 59, 23, 43, 9, 6
2015/4/25, 122, 48, 43, 17, 5, 4
2015/4/26, 85, 43, 28, 25, 7, 5
2015/4/27, 82, 27, 14, 16, 3, 4
2015/4/28, 61, 30, 17, 16, 5, 4
2015/4/29, 63, 26, 24, 14, 5, 5
2015/4/30, 59, 18, 13, 12, 7, 4
2015/5/1, 46, 14, 10, 10, 4, 4
2015/5/2, 26, 16, 18, 8, 4, 4
2015/5/3, 30, 18, 16, 10, 4, 4
2015/5/4, 34, 15, 17, 12, 3, 4
2015/5/5, 35, 22, 14, 13, 5, 4
2015/5/6, 46, 14, 9, 11, 5, 4
2015/5/7, 28, 10, 8, 7, 3, 3
2015/5/8, 18, 11, 12, 13, 3, 4
2015/5/9, 25, 15, 13, 19, 6, 5
2015/5/10, 40, 17, 10, 16, 5, 4
2015/5/11, 35, 29, 53, 26, 5, 5
2015/5/12, 57, 31, 30, 24, 7, 5
2015/5/13, 59, 16, 12, 13, 7, 4
2015/5/14, 39, 15, 14, 10, 6, 3
2015/5/15, 35, 19, 16, 22, 4, 4
2015/5/16, 38, 10, 17, 18, 6, 4
2015/5/17, 18, 14, 12, 14, 4, 4
2015/5/18, 28, 18, 10, 15, 4, 4
2015/5/19, 36, 19, 12, 16, 3, 4
2015/5/20, 44, 9, 34, 17, 3, 4
2015/5/21, 35, 13, 29, 17, 2, 5
2015/5/22, 41, 11, 13, 26, 4, 5
2015/5/23, 38, 26, 15, 27, 7, 7
2015/5/24, 72, 25, 22, 18, 5, 7
2015/5/25, 66, 20, 7, 20, 4, 5
2015/5/26, 51, 25, 11, 13, 4, 4
2015/5/27, 55, 25, 18, 14, 4, 4
2015/5/28, 54, 26, 16, 16, 4, 4
2015/5/29, 60, 26, 20, 11, 2, 4
2015/5/30, 56, 18, 14, 17, 4, 4
2015/5/31, 46, 18, 11, 10, 3, 4
2015/6/1, 49, 13, 11, 7, 3, 3
2015/6/2, 34, 12, 11, 9, 3, 3
2015/6/3, 28, 12, 13, 10, 4, 3
2015/6/4, 27, 11, 11, 11, 3, 4
2015/6/5, 31, 13, 11, 15, 4, 5
2015/6/6, 36, 9, 17, 5, 3, 3
2015/6/7, 24, 12, 13, 8, 3, 4
2015/6/8, 28, 12, 10, 10, 3, 4
2015/6/9, 33, 16, 10, 13, 3, 4
2015/6/10, 32, 16, 11, 11, 2, 4
2015/6/11, 43, 13, 10, 12, 3, 4
2015/6/12, 32, 11, 10, 7, 3, 4
2015/6/13, 32, 8, 14, 6, 2, 4
2015/6/14, 20, 9, 19, 10, 4, 4
2015/6/15, 23, 9, 16, 11, 3, 3
2015/6/16, 27, 10, 14, 9, 2, 3
2015/6/17, 29, 11, 19, 10, 3, 3
2015/6/18, 31, 8, 15, 9, 3, 3
2015/6/19, 17, 6, 19, 9, 7, 3
2015/6/20, 21, 7, 17, 6, 2, 4
2015/6/21, 23, 6, 11, 11, 2, 4
2015/6/22, 25, 9, 14, 15, 3, 4
2015/6/23, 25, 14, 9, 14, 3, 4
2015/6/24, 33, 18, 8, 15, 2, 4
2015/6/25, 47, 18, 13, 10, 1, 4
2015/6/26, 32, 18, 17, 8, 2, 4
2015/6/27, 41, 17, 21, 7, 2, 4
2015/6/28, 45, 15, 18, 8, 1, 4
2015/6/29, 38, 21, 23, 11, 2, 4
2015/6/30, 46, 22, 25, 10, 2, 5
2015/1/1, 137, 80, 33, 36, 9, 8
2015/1/2, 157, 57, 27, 38, 7, 6
2015/1/3, 112, 46, 22, 32, 7, 6
2015/1/4, 94, 49, 17, 40, 10, 6
2015/1/5, 94, 52, 7, 40, 11, 7
2015/1/6, 112, 69, 17, 34, 11, 11
2015/1/7, 138, 55, 31, 28, 7, 10
2015/1/8, 128, 72, 32, 37, 10, 9
2015/1/9, 158, 78, 33, 49, 10, 9
2015/1/10, 162, 74, 31, 27, 7, 8
2015/1/11, 149, 49, 17, 25, 4, 8
2015/1/12, 144, 17, 19, 24, 2, 7
2015/1/13, 58, 37, 25, 29, 4, 6
2015/1/14, 85, 51, 31, 32, 6, 7
2015/1/15, 118, 64, 19, 42, 6, 8
2015/1/16, 137, , , , , 
2015/1/18, 163, 78, 34, 40, 10, 7
2015/1/19, 160, 70, 26, 48, 9, 7
2015/1/20, 146, 115, 53, 77, 19, 12
2015/1/21, 193, 72, 28, 48, 10, 8
2015/1/22, 141, 56, 35, 43, 8, 7
2015/1/23, 117, 61, 31, 29, 4, 7
2015/1/24, 133, 64, 16, 41, 13, 7
2015/1/25, 134, 60, 13, 42, 13, 8
2015/1/26, 136, 52, 21, 35, 5, 7
2015/1/27, 124, 34, 33, 15, 2, 6
2015/1/28, 83, 45, 29, 32, 10, 6
2015/1/29, 100, 65, 18, 36, 7, 9
2015/1/30, 138, 59, 8, 25, 4, 9
2015/1/31, 135, 68, 15, 25, 6, 8
2015/2/1, 154, 68, 17, 34, 6, 8
2015/2/2, 153, 59, 16, 38, 6, 7
2015/2/3, 132, 74, 10, 32, 5, 9
2015/2/4, 159, 55, 17, 22, 4, 8
2015/2/5, 119, 76, 19, 30, 7, 8
2015/2/6, 165, 79, 24, 40, 8, 9
2015/2/7, 163, 73, 41, 21, 8, 7
2015/2/8, 158, 78, 40, 32, 8, 7
2015/2/9, 161, 67, 37, 35, 8, 6
2015/2/10, 148, 89, 18, 53, 12, 9
2015/2/11, 170, 107, 37, 44, 11, 10
2015/2/12, 192, 62, 24, 50, 7, 7
2015/2/13, 118, 60, 35, 36, 5, 6
2015/2/14, 110, 82, 21, 46, 11, 10
2015/2/15, 154, 87, 8, 42, 9, 12
2015/2/16, 172, 67, 12, 36, 12, 9
2015/2/17, 151, 59, 35, 12, 3, 7
2015/2/18, 137, 59, 42, 5, 3, 6
2015/2/19, 123, 42, 34, 14, 4, 5
2015/2/20, 88, 44, 18, 22, 5, 6
2015/2/21, 92, 43, 4, 27, 10, 7
2015/2/22, 102, 24, 6, 26, 8, 7
2015/2/23, 73, 43, 6, 25, 8, 8
2015/2/24, 105, 37, 10, 20, 8, 7
2015/2/25, 89, 30, 10, 18, 7, 6
2015/2/26, 78, 24, 15, 15, 4, 5
2015/2/27, 64, 25, 21, 17, 4, 5
2015/2/28, 64, 28, 16, 15, 3, 7
2015/3/1, 66, 36, 18, 13, 3, 6
2015/3/2, 73, 46, 16, 23, 5, 6
2015/3/3, 110, 22, 18, 14, 2, 7
2015/3/4, 59, 24, 24, 16, 2, 5
2015/3/5, 69, 44, 5, 24, 8, 6
2015/3/6, 101, 49, 7, 21, 5, 7
2015/3/7, 100, 30, 23, 22, 5, 5
2015/3/8, 72, 53, 16, 41, 10, 7
2015/3/9, 118, 46, 36, 17, 2, 5
2015/3/10, 89, 58, 30, 18, 1, 5
2015/3/11, 135, 18, 10, 15, 1, 7
2015/3/12, 55, 32, 15, 30, 3, 6
2015/3/13, 78, 48, 25, 35, 5, 6
2015/3/14, 98, 35, 18, 27, 8, 5
2015/3/15, 84, 38, 9, 30, 15, 6
2015/3/16, 93, 36, 11, 24, 7, 5
2015/3/17, 88, 34, 9, 24, 9, 5
2015/3/18, 84, 31, 15, 19, 5, 5
2015/3/19, 78, 28, 15, 21, 6, 5
2015/3/20, 74, 52, 5, 36, 13, 7
2015/3/21, 121, 52, 30, 24, 4, 7
2015/3/22, 121, 61, 46, 29, 6, 6
2015/3/23, 113, 59, 30, 21, 3, 6
2015/3/24, 127, 53, 29, 20, 2, 5
2015/3/25, 109, 56, 22, 24, 3, 6
2015/3/26, 130, 60, 8, 39, 4, 8
2015/3/27, 128, 47, 21, 32, 6, 7
2015/3/28, 100, 39, 36, 23, 5, 6
2015/3/29, 95, 35, 20, 25, 7, 5
2015/3/30, 82, 28, 8, 23, 8, 5
2015/3/31, 65, 22, 10, 17, 6, 4
2014/10/1, 96, 48, 72, 21, 7, 6
2014/10/2, 115, 52, 40, 24, 6, 6
2014/10/3, 126, 48, 34, 26, 5, 6
2014/10/4, 115, 65, 68, 22, 6, 6
2014/10/5, 146, 60, 55, 25, 5, 5
2014/10/6, 120, 70, 66, 23, 5, 5
2014/10/7, 147, 66, 66, 25, 5, 5
2014/10/8, 145, 58, 62, 31, 5, 5
2014/10/9, 125, 61, 49, 35, 6, 5
2014/10/10, 128, 65, 65, 34, 8, 5
2014/10/11, 140, 64, 61, 26, 7, 5
2014/10/12, 142, 63, 52, 27, 6, 4
2014/10/13, 135, 80, 77, 28, 7, 6
2014/10/14, 160, 85, 66, 29, 7, 7
2014/10/15, 169, 72, 61, 18, 4, 6
2014/10/16, 158, 67, 82, 24, 6, 5
